,0Replay_id,Cluster
3726,4-5-1-67344-6-2018-08-24T12-19-36-379,2
3727,4-4-1-66668-7-2018-07-24T23-37-43-560,1
3728,4-5-1-67344-6-2018-08-24T13-18-22-401,3
3729,4-4-1-66668-7-2018-07-25T02-36-15-577,1
3730,4-5-1-67344-6-2018-08-24T14-15-09-975,2
3731,4-4-1-66668-7-2018-07-25T03-06-30-441,0
3732,4-4-1-66668-7-2018-07-25T10-39-36-535,2
3733,4-5-1-67344-6-2018-08-24T14-34-11-783,0
3734,4-5-1-67344-5-2018-08-26T11-00-08-393,2
3735,4-5-1-67344-6-2018-08-24T15-07-23-523,0
3736,4-4-1-66668-7-2018-07-28T17-44-43-461,2
3737,4-5-1-67344-6-2018-08-24T15-59-21-501,3
3738,4-5-1-67344-6-2018-08-25T10-04-43-609,2
3739,4-4-1-66668-7-2018-08-07T16-59-09-694,0
3740,4-5-1-67344-6-2018-08-25T10-05-06-391,2
3741,4-3-2-65384-5-2018-06-15T02-15-23-691,0
3742,4-5-1-67344-6-2018-08-25T10-16-49-694,0
3743,4-5-1-67344-6-2018-08-25T10-25-51-373,2
3744,4-5-1-67344-6-2018-08-25T11-39-06-632,4
3745,4-5-1-67344-6-2018-08-25T11-41-01-709,2
3746,4-5-1-67344-6-2018-08-25T11-47-26-645,2
3747,4-3-2-65384-5-2018-06-15T08-41-23-873,2
3748,4-5-1-67344-6-2018-08-25T12-52-26-348,2
3749,4-5-1-67344-6-2018-08-25T13-15-10-398,2
3750,4-3-2-65384-5-2018-06-15T15-01-42-1219,5
3751,4-5-1-67344-6-2018-08-26T09-12-01-589,2
3752,4-3-2-65384-5-2018-06-15T15-07-26-762,2
3753,4-3-2-65384-5-2018-06-15T15-16-46-629,2
3754,4-5-1-67344-6-2018-08-26T11-20-13-640,2
3755,4-5-1-67344-6-2018-08-26T11-37-05-332,1
3756,4-5-1-67344-6-2018-08-26T12-42-52-368,2
3757,4-5-1-67344-6-2018-08-26T13-02-58-449,2
3758,4-5-1-67344-6-2018-08-26T13-12-41-432,3
3759,4-5-1-67344-5-2018-08-27T07-33-00-570,2
3760,4-5-1-67344-6-2018-08-26T14-09-47-815,1
3761,4-5-1-67344-6-2018-08-26T14-26-48-729,3
3762,4-5-1-67344-6-2018-08-27T02-49-35-485,1
3763,4-5-1-67344-6-2018-08-27T03-22-53-530,2
3764,4-3-2-65384-5-2018-06-15T23-29-30-406,2
3765,4-5-1-67344-6-2018-08-27T04-11-04-578,2
3766,4-5-1-67344-6-2018-08-27T04-28-48-478,2
3767,4-5-1-67344-6-2018-08-27T06-26-57-337,2
3768,4-5-1-67344-6-2018-08-27T06-35-06-540,2
3769,4-5-1-67344-6-2018-08-27T06-42-51-339,4
3770,4-5-1-67344-6-2018-08-27T07-14-55-493,5
3771,4-5-1-67344-6-2018-08-27T09-12-13-358,2
3772,4-5-1-67344-6-2018-08-27T09-13-05-578,2
3773,4-5-1-67344-6-2018-08-27T09-16-43-323,2
3774,4-5-1-67344-6-2018-08-27T19-44-38-401,2
3775,4-5-1-67344-6-2018-08-27T21-32-21-329,1
3776,4-5-1-67344-6-2018-08-27T21-44-22-668,2
3777,4-5-1-67344-5-2018-08-27T21-26-21-369,2
3778,4-5-1-67344-6-2018-08-27T21-55-09-590,2
3779,4-5-1-67344-6-2018-08-27T22-04-54-359,2
3780,4-5-1-67344-6-2018-08-27T22-47-00-468,2
3781,4-3-2-65384-5-2018-06-16T17-30-46-1264,2
3782,4-5-1-67344-5-2018-08-28T02-55-55-724,2
3783,4-5-1-67344-6-2018-08-28T01-50-03-1269,2
3784,4-5-1-67344-5-2018-08-28T03-00-32-456,2
3785,4-5-1-67344-6-2018-08-28T04-19-24-608,2
3786,4-5-1-67344-6-2018-08-28T05-00-39-538,2
3787,4-5-1-67344-6-2018-08-28T06-19-59-499,2
3788,4-5-1-67344-6-2018-08-28T06-51-31-714,2
3789,4-5-1-67344-6-2018-08-28T18-07-03-706,2
3790,4-5-1-67344-6-2018-08-28T18-16-00-549,2
3791,4-3-2-65384-5-2018-06-17T01-08-37-1120,2
3792,4-5-1-67344-6-2018-08-28T19-15-48-504,2
3793,4-5-1-67344-6-2018-08-28T19-31-58-711,2
3794,4-3-2-65384-5-2018-06-17T01-56-00-541,2
3795,4-5-1-67344-6-2018-08-28T21-52-34-445,2
3796,4-5-1-67344-6-2018-08-29T08-41-18-534,2
3797,4-5-1-67344-6-2018-08-29T09-02-23-673,2
3798,4-5-1-67344-6-2018-08-29T09-22-44-427,2
3799,4-5-1-67344-6-2018-08-29T09-29-22-1084,4
3800,4-5-1-67344-6-2018-08-29T09-38-19-361,2
3801,4-5-1-67344-6-2018-08-29T09-52-33-336,4
3802,4-5-1-67344-6-2018-08-29T10-13-01-473,2
3803,4-5-1-67344-6-2018-08-29T10-27-55-395,3
3804,4-3-2-65384-5-2018-06-17T15-09-53-357,2
3805,4-5-1-67344-6-2018-08-29T11-36-14-1362,2
3806,4-3-2-65384-5-2018-06-17T18-37-31-455,5
3807,4-5-1-67344-6-2018-08-29T11-40-05-537,2
3808,4-5-1-67344-5-2018-08-28T20-53-00-363,2
3809,4-5-1-67344-6-2018-08-30T08-50-55-731,2
3810,4-5-1-67344-5-2018-08-28T21-32-29-339,4
3811,4-5-1-67344-6-2018-08-30T09-20-31-461,2
3812,4-5-1-67344-6-2018-08-30T09-41-55-472,2
3813,4-5-1-67344-6-2018-08-30T09-52-08-1048,2
3814,4-3-2-65384-5-2018-06-18T04-50-49-644,0
3815,4-5-1-67344-6-2018-08-30T10-16-47-434,2
3816,4-5-1-67344-6-2018-08-30T11-15-24-383,2
3817,4-5-1-67344-6-2018-08-30T11-40-20-475,2
3818,4-5-1-67344-5-2018-08-29T03-46-39-575,2
3819,4-5-1-67344-6-2018-08-31T01-06-51-396,2
3820,4-5-1-67344-6-2018-08-31T01-23-17-391,2
3821,4-5-1-67344-6-2018-08-31T01-57-45-327,2
3822,4-5-1-67344-6-2018-08-31T02-11-12-350,2
3823,4-5-1-67344-6-2018-08-31T02-29-23-844,2
3824,4-5-1-67344-5-2018-08-29T04-18-26-1059,2
3825,4-5-1-67344-6-2018-08-31T03-19-31-551,5
3826,4-5-1-67344-6-2018-08-31T03-45-27-538,0
3827,4-5-1-67344-6-2018-08-31T04-09-36-1714,3
3828,4-5-1-67344-6-2018-08-31T15-13-53-395,2
3829,4-5-1-67344-6-2018-08-31T15-18-25-1283,2
3830,4-5-1-67344-6-2018-08-31T15-28-44-567,2
3831,4-5-1-67344-6-2018-08-31T15-31-04-689,2
3832,4-5-1-67344-6-2018-08-31T16-06-38-388,2
3833,4-5-1-67344-5-2018-08-29T16-12-19-325,0
3834,4-5-1-67344-6-2018-08-31T16-35-31-330,5
3835,4-5-1-67344-6-2018-08-31T16-54-44-684,2
3836,4-5-1-67344-6-2018-08-31T17-00-25-334,2
3837,4-5-1-67344-6-2018-08-31T17-05-34-352,0
3838,4-5-1-67344-6-2018-09-01T10-59-55-592,0
3839,4-5-1-67344-6-2018-09-01T11-16-17-656,0
3840,4-5-1-67344-6-2018-09-01T11-17-14-323,1
3841,4-5-1-67344-5-2018-08-29T21-59-16-625,2
3842,4-5-1-67344-6-2018-09-01T11-31-25-479,3
3843,4-5-1-67344-6-2018-09-01T11-33-24-560,2
3844,4-5-1-67344-6-2018-09-01T12-03-15-495,1
3845,4-5-1-67344-6-2018-09-01T12-09-20-780,2
3846,4-3-2-65384-5-2018-06-19T16-26-57-1196,4
3847,4-5-1-67344-6-2018-09-01T12-40-21-422,2
3848,4-5-1-67344-6-2018-09-01T12-54-49-467,5
3849,4-5-1-67344-5-2018-08-29T23-49-14-1162,2
3850,4-5-1-67344-6-2018-09-01T12-56-28-602,0
3851,4-5-1-67344-5-2018-08-29T23-50-10-448,5
3852,4-3-2-65384-5-2018-06-19T16-43-19-977,2
3853,4-5-1-67344-5-2018-08-30T00-02-42-344,2
3854,4-5-1-67344-6-2018-09-01T13-22-25-634,0
3855,4-5-1-67344-6-2018-09-02T02-25-37-441,1
3856,4-5-1-67344-5-2018-08-30T04-16-09-459,2
3857,4-5-1-67344-6-2018-09-02T03-09-43-435,2
3858,4-5-1-67344-6-2018-09-02T03-24-30-478,2
3859,4-5-1-67344-6-2018-09-02T04-56-36-601,0
3860,4-5-1-67344-6-2018-09-02T05-45-30-415,2
3861,4-5-1-67344-5-2018-08-30T05-15-40-426,2
3862,4-3-2-65384-5-2018-06-20T00-12-49-399,2
3863,4-5-1-67344-5-2018-08-30T05-51-18-555,2
3864,4-5-1-67344-6-2018-09-02T07-36-47-747,2
3865,4-5-1-67344-6-2018-09-02T08-32-50-403,0
3866,4-5-1-67344-6-2018-09-02T08-55-46-612,2
3867,4-5-1-67344-6-2018-09-02T09-09-41-727,0
3868,4-5-1-67344-6-2018-09-03T03-18-46-477,2
3869,4-5-1-67344-6-2018-09-03T04-21-53-398,2
3870,4-5-1-67344-6-2018-09-03T05-14-43-566,1
3871,4-5-1-67344-6-2018-09-03T05-23-26-474,2
3872,4-5-1-67344-6-2018-09-03T06-07-22-688,3
3873,4-5-1-67344-6-2018-09-03T10-31-36-528,2
3874,4-5-1-67344-6-2018-09-03T10-54-10-525,0
3875,4-5-1-67344-6-2018-09-04T02-30-29-739,0
3876,4-3-2-65384-5-2018-06-20T13-40-22-771,2
3877,4-5-1-67344-6-2018-09-04T04-18-45-428,0
3878,4-5-1-67344-6-2018-09-04T04-31-54-1039,2
3879,4-5-1-67344-6-2018-09-04T04-47-52-922,2
3880,4-3-2-65384-5-2018-06-20T21-04-41-955,2
3881,4-5-1-67344-6-2018-09-04T04-53-15-639,1
3882,4-5-1-67344-5-2018-08-30T20-23-05-403,4
3883,4-5-1-67344-6-2018-09-04T05-27-08-409,1
3884,4-5-1-67344-6-2018-09-04T05-38-07-495,2
3885,4-5-1-67344-6-2018-09-04T17-58-48-637,2
3886,4-3-2-65384-5-2018-06-21T13-35-42-500,3
3887,4-5-1-67344-6-2018-09-04T19-04-02-348,2
3888,4-5-1-67344-6-2018-09-04T19-36-44-530,2
3889,4-5-1-67344-6-2018-09-04T20-34-25-543,4
3890,4-5-1-67344-6-2018-09-04T20-49-27-527,2
3891,4-5-1-67344-5-2018-08-31T00-29-11-802,2
3892,4-5-1-67344-6-2018-09-04T22-28-13-529,2
3893,4-5-1-67344-6-2018-09-04T23-01-31-616,3
3894,4-5-1-67344-6-2018-09-05T00-56-59-628,0
3895,4-5-1-67344-6-2018-09-05T01-30-29-506,2
3896,4-5-1-67344-6-2018-09-05T07-24-13-324,2
3897,4-5-1-67344-6-2018-09-05T08-03-55-417,2
3898,4-5-1-67344-5-2018-08-31T01-19-09-1019,2
3899,4-3-2-65384-6-2018-06-07T14-21-41-324,0
3900,4-5-1-67344-5-2018-08-31T07-07-53-596,4
3901,4-5-1-67344-7-2018-08-25T07-23-10-532,2
3902,4-3-2-65384-6-2018-06-07T14-53-09-425,2
3903,4-5-1-67344-7-2018-08-25T07-30-25-401,2
3904,4-3-2-65384-6-2018-06-07T15-08-09-422,0
3905,4-5-1-67344-7-2018-08-25T07-54-43-891,2
3906,4-3-2-65384-6-2018-06-07T15-13-03-789,0
3907,4-5-1-67344-7-2018-08-25T08-22-30-439,2
3908,4-3-2-65384-6-2018-06-07T15-36-12-328,2
3909,4-5-1-67344-7-2018-08-25T10-30-53-537,2
3910,4-3-2-65384-6-2018-06-07T20-54-50-519,2
3911,4-5-1-67344-7-2018-08-25T12-41-15-572,2
3912,4-3-2-65384-6-2018-06-08T07-41-03-487,2
3913,4-3-2-65384-6-2018-06-08T07-43-41-390,4
3914,4-5-1-67344-7-2018-08-26T05-32-22-469,2
3915,4-5-1-67344-7-2018-08-26T10-00-17-422,2
3916,4-3-2-65384-6-2018-06-08T08-55-48-695,5
3917,4-5-1-67344-4-2018-08-25T22-49-57-475,3
3918,4-5-1-67344-7-2018-08-26T15-47-34-435,2
3919,4-3-2-65384-6-2018-06-08T21-22-29-335,2
3920,4-5-1-67344-7-2018-08-26T18-05-45-892,0
3921,4-5-1-67344-7-2018-08-30T12-45-42-585,2
3922,4-3-2-65384-6-2018-06-08T21-31-21-714,2
3923,4-5-1-67344-7-2018-08-30T12-48-20-538,2
3924,4-3-2-65384-6-2018-06-08T21-40-36-495,0
3925,4-3-2-65384-6-2018-06-09T12-25-45-619,3
3926,4-5-1-67344-7-2018-08-30T13-18-10-1019,1
3927,4-3-2-65384-6-2018-06-09T13-36-17-404,2
3928,4-5-1-67344-7-2018-08-30T16-37-58-357,2
3929,4-3-2-65384-6-2018-06-09T13-41-38-355,2
3930,4-5-1-67344-7-2018-08-30T17-19-47-401,4
3931,4-3-2-65384-6-2018-06-09T23-53-49-518,5
3932,4-5-1-67344-7-2018-08-30T18-17-58-434,2
3933,4-5-1-67344-7-2018-08-30T19-58-21-680,2
3934,4-3-2-65384-6-2018-06-10T00-11-39-783,2
3935,4-5-1-67344-7-2018-08-31T10-40-30-453,0
3936,4-3-2-65384-6-2018-06-10T00-28-12-377,2
3937,4-3-2-65384-6-2018-06-10T20-31-00-440,2
3938,4-3-2-65384-6-2018-06-10T22-41-34-342,1
3939,4-5-1-67344-7-2018-08-31T21-38-20-479,2
3940,4-3-2-65384-6-2018-06-10T23-06-48-648,5
3941,4-5-1-67344-7-2018-09-01T06-11-37-364,5
3942,4-5-1-67344-7-2018-09-01T10-46-57-450,5
3943,4-3-2-65384-6-2018-06-11T02-13-18-530,2
3944,4-3-2-65384-6-2018-06-11T03-01-34-707,2
3945,4-3-2-65384-6-2018-06-11T04-55-55-627,2
3946,4-5-1-67344-5-2018-09-01T00-58-44-340,2
3947,4-3-2-65384-6-2018-06-12T04-20-48-645,2
3948,4-3-2-65384-6-2018-06-12T04-32-11-586,0
3949,4-5-1-67344-5-2018-09-01T01-29-14-440,2
3950,4-3-2-65384-6-2018-06-12T04-37-53-447,4
3951,4-5-1-67344-5-2018-09-01T01-55-58-736,2
3952,4-5-1-67344-5-2018-09-01T02-19-41-377,2
3953,4-3-2-65384-6-2018-06-12T20-02-53-788,2
3954,4-3-2-65384-6-2018-06-12T20-08-53-454,2
3955,4-3-2-65384-6-2018-06-12T20-27-54-460,0
3956,4-3-2-65384-6-2018-06-12T21-20-18-692,0
3957,4-3-2-65384-6-2018-06-12T21-26-18-515,2
3958,4-3-2-65384-6-2018-06-12T22-13-05-410,2
3959,4-3-2-65384-6-2018-06-12T23-08-53-538,2
3960,4-5-1-67344-5-2018-09-01T09-10-15-331,5
3961,4-3-2-65384-6-2018-06-12T23-24-18-1267,2
3962,4-5-1-67344-5-2018-09-01T09-28-15-857,2
3963,4-3-2-65384-6-2018-06-13T22-29-42-673,0
3964,4-5-1-67344-5-2018-09-01T10-01-47-792,2
3965,4-3-2-65384-6-2018-06-13T23-06-05-729,5
3966,4-5-1-67344-5-2018-09-01T16-40-54-487,1
3967,4-3-2-65384-6-2018-06-14T18-34-28-646,2
3968,4-3-2-65384-6-2018-06-14T18-48-14-504,2
3969,4-3-2-65384-6-2018-06-15T02-38-17-460,2
3970,4-5-1-67344-5-2018-09-01T20-26-40-423,2
3971,4-3-2-65384-6-2018-06-15T02-39-06-595,2
3972,4-3-2-65384-6-2018-06-15T03-19-48-441,5
3973,4-3-2-65384-6-2018-06-15T03-44-53-731,2
3974,4-3-2-65384-6-2018-06-15T09-38-15-459,0
3975,4-3-2-65384-6-2018-06-15T09-46-31-482,2
3976,4-3-2-65384-6-2018-06-15T19-21-36-375,2
3977,4-3-2-65384-6-2018-06-16T22-59-52-359,2
3978,4-3-2-65384-6-2018-06-16T23-33-53-392,2
3979,4-3-2-65384-6-2018-06-16T23-39-37-463,2
3980,4-5-1-67344-5-2018-09-02T04-38-30-559,2
3981,4-3-2-65384-6-2018-06-17T00-35-45-925,2
3982,4-3-2-65384-6-2018-06-17T01-03-59-358,5
3983,4-3-2-65384-6-2018-06-17T02-06-54-905,5
3984,4-3-2-65384-6-2018-06-17T02-42-13-700,2
3985,4-3-2-65384-6-2018-06-17T03-00-39-1126,2
3986,4-3-2-65384-6-2018-06-17T03-11-00-480,0
3987,4-3-2-65384-6-2018-06-17T20-22-38-586,4
3988,4-3-2-65384-6-2018-06-17T20-36-15-779,2
3989,4-5-1-67344-5-2018-09-02T07-38-59-502,5
3990,4-3-2-65384-6-2018-06-17T20-55-48-780,1
3991,4-3-2-65384-6-2018-06-17T21-38-53-353,2
3992,4-5-1-67344-5-2018-09-02T15-33-32-521,5
3993,4-5-1-67344-5-2018-09-02T15-46-29-327,2
3994,4-3-2-65384-6-2018-06-17T22-18-26-480,2
3995,4-3-2-65384-6-2018-06-17T22-19-32-840,2
3996,4-3-2-65384-6-2018-06-18T16-54-10-438,5
3997,4-3-2-65384-6-2018-06-18T18-09-52-492,0
3998,4-5-1-67344-5-2018-09-02T16-36-34-726,2
3999,4-3-2-65384-6-2018-06-18T18-14-53-626,2
4000,4-5-1-67344-5-2018-09-02T16-47-48-740,2
4001,4-3-2-65384-6-2018-06-18T20-33-02-391,2
4002,4-5-1-67344-5-2018-09-02T17-19-56-650,4
4003,4-3-2-65384-6-2018-06-19T22-53-36-451,1
4004,4-3-2-65384-6-2018-06-19T23-27-04-483,2
4005,4-3-2-65384-6-2018-06-19T23-31-08-1157,3
4006,4-3-2-65384-6-2018-06-20T00-18-21-495,2
4007,4-3-2-65384-6-2018-06-20T03-06-51-568,2
4008,4-3-2-65384-6-2018-06-20T03-28-03-580,5
4009,4-3-2-65384-6-2018-06-21T00-14-05-338,2
4010,4-3-2-65384-6-2018-06-21T03-37-48-846,2
4011,4-3-2-65384-6-2018-06-21T10-28-45-605,2
4012,4-3-2-65384-7-2018-06-06T17-39-06-437,5
4013,4-3-2-65384-7-2018-06-14T11-51-05-329,2
4014,4-3-2-65384-7-2018-06-14T14-52-09-670,5
4015,4-3-2-65384-7-2018-06-21T08-39-26-336,2
4016,4-3-2-65384-7-2018-06-21T08-49-20-344,5
4017,4-3-2-65384-7-2018-06-21T13-13-30-610,2
4018,4-3-2-65384-7-2018-06-21T14-50-09-929,1
4019,4-3-2-65384-7-2018-06-21T19-55-07-906,2
4020,4-5-1-67344-5-2018-09-03T18-15-03-551,0
4021,4-5-1-67344-5-2018-09-03T18-31-25-1150,3
4022,4-5-1-67344-5-2018-09-04T02-55-49-424,2
4023,4-5-1-67344-5-2018-09-04T09-10-04-598,2
4024,4-4-1-66668-4-2018-07-21T12-05-51-466,1
4025,4-5-1-67344-5-2018-09-05T01-37-30-325,0
4026,4-5-1-67344-5-2018-09-05T15-34-22-691,4
4027,4-5-1-67344-6-2018-08-14T18-34-29-467,1
4028,4-5-1-67344-6-2018-08-14T20-25-53-428,2
4029,4-5-1-67344-6-2018-08-14T20-41-11-424,2
4030,4-5-1-67344-6-2018-08-14T22-55-20-443,5
4031,4-5-1-67344-6-2018-08-15T15-00-18-345,2
4032,4-5-1-67344-6-2018-08-15T15-07-51-622,2
4033,4-5-1-67344-6-2018-08-15T15-20-05-454,2
4034,4-5-1-67344-6-2018-08-15T15-43-00-892,3
4035,4-5-1-67344-6-2018-08-15T16-14-20-377,2
4036,4-5-1-67344-6-2018-08-15T16-40-14-386,5
4037,4-5-1-67344-6-2018-08-15T17-44-53-553,2
4038,4-5-1-67344-6-2018-08-15T18-24-16-349,2
4039,4-5-1-67344-6-2018-08-15T18-35-13-556,2
4040,4-5-1-67344-6-2018-08-15T19-07-24-342,0
4041,4-5-1-67344-6-2018-08-15T19-46-54-856,5
4042,4-5-1-67344-6-2018-08-15T20-03-56-510,1
4043,4-5-1-67344-6-2018-08-16T11-24-08-538,2
4044,4-5-1-67344-6-2018-08-16T12-59-54-517,2
4045,4-5-1-67344-6-2018-08-16T13-28-59-495,4
4046,4-5-1-67344-6-2018-08-16T14-09-48-691,4
4047,4-5-1-67344-6-2018-08-16T14-15-13-826,1
4048,4-5-1-67344-6-2018-08-16T15-37-30-450,2
4049,4-5-1-67344-6-2018-08-16T16-33-25-357,3
4050,4-5-1-67344-6-2018-08-16T18-06-19-329,4
4051,4-5-1-67344-6-2018-08-16T18-26-56-628,2
4052,4-4-1-66668-4-2018-07-24T13-57-30-357,5
4053,4-5-1-67344-6-2018-08-17T12-08-28-801,2
4054,4-5-1-67344-6-2018-08-17T12-33-18-434,3
4055,4-5-1-67344-6-2018-08-17T13-31-24-333,5
4056,4-5-1-67344-6-2018-08-17T13-42-41-602,2
4057,4-5-1-67344-6-2018-08-17T13-57-08-567,2
4058,4-5-1-67344-6-2018-08-17T13-57-37-845,2
4059,4-5-1-67344-6-2018-08-17T14-36-46-450,3
4060,4-5-1-67344-6-2018-08-17T14-40-48-391,0
4061,4-5-1-67344-6-2018-08-17T14-59-25-550,2
4062,4-5-1-67344-6-2018-08-17T15-24-31-465,3
4063,4-5-1-67344-6-2018-08-18T06-06-49-409,2
4064,4-5-1-67344-6-2018-08-18T06-20-19-332,1
4065,4-5-1-67344-6-2018-08-18T07-01-10-639,2
4066,4-5-1-67344-6-2018-08-18T09-07-30-630,2
4067,4-5-1-67344-6-2018-08-18T11-10-31-435,1
4068,4-5-1-67344-6-2018-08-18T11-33-41-447,2
4069,4-5-1-67344-6-2018-08-18T11-44-16-698,1
4070,4-5-1-67344-6-2018-08-19T00-19-37-501,2
4071,4-5-1-67344-6-2018-08-19T03-22-31-381,0
4072,4-5-1-67344-6-2018-08-19T03-52-32-443,2
4073,4-5-1-67344-6-2018-08-19T04-04-20-606,4
4074,4-5-1-67344-6-2018-08-19T05-04-15-809,2
4075,4-5-1-67344-6-2018-08-19T05-13-28-340,0
4076,4-5-1-67344-6-2018-08-19T06-09-42-613,2
4077,4-5-1-67344-6-2018-08-19T06-19-46-347,2
4078,4-5-1-67344-6-2018-08-19T06-25-51-632,2
4079,4-5-1-67344-6-2018-08-19T06-41-59-517,5
4080,4-5-1-67344-6-2018-08-19T07-56-05-573,2
4081,4-5-1-67344-6-2018-08-19T18-15-56-670,2
4082,4-5-1-67344-6-2018-08-19T23-49-27-620,2
4083,4-5-1-67344-6-2018-08-20T01-49-29-421,3
4084,4-5-1-67344-6-2018-08-20T03-25-07-584,2
4085,4-5-1-67344-6-2018-08-20T03-43-37-587,3
4086,4-5-1-67344-6-2018-08-20T03-47-39-815,0
4087,4-5-1-67344-6-2018-08-20T04-08-50-338,0
4088,4-5-1-67344-6-2018-08-20T04-29-28-562,0
4089,4-5-1-67344-6-2018-08-20T04-40-57-628,2
4090,4-5-1-67344-6-2018-08-20T04-51-31-1324,2
4091,4-5-1-67344-6-2018-08-20T05-21-56-548,2
4092,4-5-1-67344-6-2018-08-24T05-10-05-991,2
4093,4-5-1-67344-6-2018-08-24T06-08-06-649,2
4094,4-5-1-67344-6-2018-08-24T06-43-25-469,5
4095,4-5-1-67344-6-2018-08-24T06-45-10-387,2
4096,4-5-1-67344-6-2018-08-24T07-02-34-377,5
4097,4-5-1-67344-6-2018-08-24T07-11-49-385,3
4098,4-5-1-67344-6-2018-08-24T07-19-40-675,0
4099,4-5-1-67344-6-2018-08-24T07-56-38-445,0
4100,4-5-1-67344-6-2018-08-24T08-04-31-327,0
4101,4-5-1-67344-6-2018-08-24T08-09-04-950,2
4102,4-5-1-67344-6-2018-08-24T16-18-16-758,2
4103,4-5-1-67344-6-2018-08-25T05-00-09-372,0
4104,4-5-1-67344-6-2018-08-25T05-04-51-944,2
4105,4-5-1-67344-6-2018-08-25T06-26-02-392,2
4106,4-5-1-67344-6-2018-08-25T06-43-11-606,0
4107,4-5-1-67344-5-2018-08-15T01-01-08-407,4
4108,4-5-1-67344-6-2018-08-25T07-19-04-323,2
4109,4-5-1-67344-6-2018-08-25T07-35-35-635,2
4110,4-5-1-67344-6-2018-08-25T07-50-16-806,4
4111,4-5-1-67344-6-2018-08-25T07-56-02-1339,1
4112,4-5-1-67344-5-2018-08-15T01-43-58-361,2
4113,4-5-1-67344-6-2018-08-25T08-01-55-334,3
4114,4-5-1-67344-6-2018-08-25T08-29-26-901,0
4115,4-5-1-67344-6-2018-08-26T00-00-47-503,2
4116,4-5-1-67344-6-2018-08-26T01-24-58-427,5
4117,4-5-1-67344-6-2018-08-26T01-37-47-325,4
4118,4-5-1-67344-6-2018-08-26T01-54-16-455,4
4119,4-5-1-67344-6-2018-08-26T02-36-49-939,2
4120,4-5-1-67344-6-2018-08-26T02-53-34-381,2
4121,4-5-1-67344-6-2018-08-26T03-25-19-633,2
4122,4-5-1-67344-6-2018-08-26T04-03-17-600,2
4123,4-5-1-67344-6-2018-08-26T14-35-43-343,5
4124,4-5-1-67344-6-2018-08-26T14-52-51-851,2
4125,4-5-1-67344-6-2018-08-27T09-26-09-520,2
4126,4-5-1-67344-6-2018-08-27T10-10-11-362,2
4127,4-5-1-67344-6-2018-08-27T11-08-51-503,1
4128,4-5-1-67344-5-2018-08-16T08-18-15-505,2
4129,4-5-1-67344-6-2018-08-27T13-08-26-420,3
4130,4-5-1-67344-6-2018-08-27T14-00-49-499,4
4131,4-5-1-67344-6-2018-08-27T14-31-51-734,2
4132,4-5-1-67344-6-2018-08-27T14-32-47-451,0
4133,4-5-1-67344-6-2018-08-27T16-07-01-338,2
4134,4-5-1-67344-6-2018-08-28T11-40-21-1079,2
4135,4-5-1-67344-6-2018-08-28T11-50-21-431,2
4136,4-5-1-67344-6-2018-08-28T12-23-40-589,0
4137,4-5-1-67344-5-2018-08-16T17-25-23-615,5
4138,4-5-1-67344-6-2018-08-28T12-34-33-721,2
4139,4-5-1-67344-6-2018-08-28T12-53-44-559,3
4140,4-5-1-67344-6-2018-08-28T12-56-17-518,2
4141,4-5-1-67344-6-2018-08-28T13-09-13-504,2
4142,4-5-1-67344-6-2018-08-28T13-16-45-377,2
4143,4-5-1-67344-6-2018-08-28T13-27-51-637,0
4144,4-5-1-67344-5-2018-08-16T20-49-54-515,2
4145,4-5-1-67344-6-2018-08-28T13-45-07-627,2
4146,4-5-1-67344-5-2018-08-16T21-36-53-1231,4
4147,4-5-1-67344-6-2018-08-28T14-07-34-900,2
4148,4-5-1-67344-6-2018-08-29T04-03-00-598,0
4149,4-5-1-67344-6-2018-08-29T04-30-44-475,2
4150,4-5-1-67344-6-2018-08-29T04-55-01-352,2
4151,4-5-1-67344-6-2018-08-29T08-26-05-660,2
4152,4-5-1-67344-6-2018-08-29T13-09-20-699,2
4153,4-5-1-67344-6-2018-08-29T14-02-53-450,2
4154,4-5-1-67344-6-2018-08-29T14-08-08-387,2
4155,4-5-1-67344-6-2018-08-29T14-08-53-326,2
4156,4-5-1-67344-6-2018-08-29T15-14-34-382,3
4157,4-5-1-67344-6-2018-08-29T15-55-41-522,2
4158,4-5-1-67344-6-2018-08-30T04-39-28-442,1
4159,4-5-1-67344-6-2018-08-30T05-11-42-606,2
4160,4-5-1-67344-6-2018-08-30T06-42-56-735,2
4161,4-5-1-67344-6-2018-08-30T06-45-28-339,2
4162,4-5-1-67344-6-2018-08-30T11-53-44-408,2
4163,4-5-1-67344-6-2018-08-30T12-15-59-745,2
4164,4-5-1-67344-6-2018-08-30T12-37-22-364,0
4165,4-5-1-67344-6-2018-08-30T12-56-24-554,0
4166,4-5-1-67344-5-2018-08-18T01-29-06-364,2
4167,4-5-1-67344-6-2018-08-30T14-32-05-636,2
4168,4-5-1-67344-6-2018-08-30T14-52-56-652,4
4169,4-5-1-67344-5-2018-08-18T04-13-14-538,2
4170,4-5-1-67344-6-2018-08-31T06-48-45-432,5
4171,4-5-1-67344-6-2018-08-31T07-35-41-436,2
4172,4-5-1-67344-6-2018-08-31T08-02-26-404,2
4173,4-5-1-67344-5-2018-08-18T04-29-45-449,1
4174,4-5-1-67344-6-2018-08-31T08-21-57-367,0
4175,4-5-1-67344-6-2018-08-31T08-32-26-403,4
