,0Replay_id,Cluster
3653,4-5-1-67344-6-2018-08-18T09-07-30-630,5
3654,4-5-1-67344-6-2018-08-18T11-10-31-435,2
3655,4-5-1-67344-6-2018-08-18T11-33-41-447,4
3656,4-5-1-67344-6-2018-08-18T11-44-16-698,2
3657,4-5-1-67344-6-2018-08-19T00-19-37-501,5
3658,4-5-1-67344-6-2018-08-19T03-22-31-381,1
3659,4-5-1-67344-6-2018-08-19T03-52-32-443,5
3660,4-5-1-67344-6-2018-08-19T04-04-20-606,7
3661,4-5-1-67344-6-2018-08-19T05-04-15-809,3
3662,4-5-1-67344-6-2018-08-19T06-09-42-613,3
3663,4-5-1-67344-6-2018-08-19T06-25-51-632,5
3664,4-5-1-67344-6-2018-08-19T06-41-59-517,8
3665,4-5-1-67344-6-2018-08-19T07-56-05-573,5
3666,4-5-1-67344-6-2018-08-19T18-15-56-670,5
3667,4-5-1-67344-6-2018-08-19T23-49-27-620,4
3668,4-5-1-67344-6-2018-08-20T01-49-29-421,6
3669,4-5-1-67344-6-2018-08-20T03-25-07-584,3
3670,4-5-1-67344-6-2018-08-20T03-43-37-587,6
3671,4-5-1-67344-6-2018-08-20T03-47-39-815,1
3672,4-5-1-67344-6-2018-08-20T04-29-28-562,0
3673,4-5-1-67344-6-2018-08-20T04-40-57-628,5
3674,4-5-1-67344-6-2018-08-20T04-51-31-1324,3
3675,4-5-1-67344-6-2018-08-20T05-21-56-548,4
3676,4-5-1-67344-6-2018-08-24T05-10-05-991,4
3677,4-5-1-67344-6-2018-08-24T06-08-06-649,4
3678,4-5-1-67344-6-2018-08-24T06-43-25-469,8
3679,4-5-1-67344-6-2018-08-24T06-45-10-387,5
3680,4-5-1-67344-6-2018-08-24T07-02-34-377,8
3681,4-5-1-67344-6-2018-08-24T07-11-49-385,6
3682,4-5-1-67344-6-2018-08-24T07-19-40-675,1
3683,4-5-1-67344-6-2018-08-24T07-56-38-445,0
3684,4-5-1-67344-6-2018-08-24T08-09-04-950,5
3685,4-5-1-67344-6-2018-08-24T16-18-16-758,5
3686,4-5-1-67344-6-2018-08-25T05-00-09-372,0
3687,4-5-1-67344-6-2018-08-25T05-04-51-944,5
3688,4-5-1-67344-6-2018-08-25T06-26-02-392,5
3689,4-5-1-67344-6-2018-08-25T06-43-11-606,0
3690,4-5-1-67344-5-2018-08-15T01-01-08-407,7
3691,4-5-1-67344-6-2018-08-25T07-35-35-635,5
3692,4-5-1-67344-6-2018-08-25T07-50-16-806,8
3693,4-5-1-67344-6-2018-08-25T07-56-02-1339,2
3694,4-5-1-67344-5-2018-08-15T01-43-58-361,3
3695,4-5-1-67344-6-2018-08-25T08-29-26-901,1
3696,4-5-1-67344-6-2018-08-26T00-00-47-503,3
3697,4-5-1-67344-6-2018-08-26T01-24-58-427,8
3698,4-5-1-67344-6-2018-08-26T01-54-16-455,7
3699,4-5-1-67344-6-2018-08-26T02-36-49-939,5
3700,4-5-1-67344-6-2018-08-26T02-53-34-381,4
3701,4-5-1-67344-6-2018-08-26T03-25-19-633,4
3702,4-5-1-67344-6-2018-08-26T04-03-17-600,4
3703,4-5-1-67344-6-2018-08-26T14-52-51-851,3
3704,4-5-1-67344-6-2018-08-27T09-26-09-520,3
3705,4-5-1-67344-6-2018-08-27T10-10-11-362,4
3706,4-5-1-67344-6-2018-08-27T11-08-51-503,2
3707,4-5-1-67344-5-2018-08-16T08-18-15-505,5
3708,4-5-1-67344-6-2018-08-27T13-08-26-420,6
3709,4-5-1-67344-6-2018-08-27T14-00-49-499,7
3710,4-5-1-67344-6-2018-08-27T14-31-51-734,4
3711,4-5-1-67344-6-2018-08-27T14-32-47-451,0
3712,4-5-1-67344-6-2018-08-28T11-40-21-1079,3
3713,4-5-1-67344-6-2018-08-28T11-50-21-431,3
3714,4-5-1-67344-6-2018-08-28T12-23-40-589,1
3715,4-5-1-67344-5-2018-08-16T17-25-23-615,8
3716,4-5-1-67344-6-2018-08-28T12-34-33-721,3
3717,4-5-1-67344-6-2018-08-28T12-53-44-559,6
3718,4-5-1-67344-6-2018-08-28T12-56-17-518,5
3719,4-5-1-67344-6-2018-08-28T13-09-13-504,3
3720,4-5-1-67344-6-2018-08-28T13-16-45-377,3
3721,4-5-1-67344-6-2018-08-28T13-27-51-637,1
3722,4-5-1-67344-5-2018-08-16T20-49-54-515,5
3723,4-5-1-67344-6-2018-08-28T13-45-07-627,3
3724,4-5-1-67344-5-2018-08-16T21-36-53-1231,7
3725,4-5-1-67344-6-2018-08-28T14-07-34-900,5
3726,4-5-1-67344-6-2018-08-29T04-03-00-598,3
3727,4-5-1-67344-6-2018-08-29T04-30-44-475,3
3728,4-5-1-67344-6-2018-08-29T08-26-05-660,4
3729,4-5-1-67344-6-2018-08-29T13-09-20-699,4
3730,4-5-1-67344-6-2018-08-29T14-02-53-450,3
3731,4-5-1-67344-6-2018-08-29T14-08-08-387,5
3732,4-5-1-67344-6-2018-08-29T15-14-34-382,6
3733,4-5-1-67344-6-2018-08-29T15-55-41-522,4
3734,4-5-1-67344-6-2018-08-30T04-39-28-442,2
3735,4-5-1-67344-6-2018-08-30T05-11-42-606,5
3736,4-5-1-67344-6-2018-08-30T06-42-56-735,5
3737,4-5-1-67344-6-2018-08-30T11-53-44-408,4
3738,4-5-1-67344-6-2018-08-30T12-15-59-745,3
3739,4-5-1-67344-6-2018-08-30T12-37-22-364,0
3740,4-5-1-67344-6-2018-08-30T12-56-24-554,0
3741,4-5-1-67344-5-2018-08-18T01-29-06-364,3
3742,4-5-1-67344-6-2018-08-30T14-32-05-636,3
3743,4-5-1-67344-6-2018-08-30T14-52-56-652,7
3744,4-5-1-67344-5-2018-08-18T04-13-14-538,3
3745,4-5-1-67344-6-2018-08-31T06-48-45-432,8
3746,4-5-1-67344-6-2018-08-31T07-35-41-436,3
3747,4-5-1-67344-6-2018-08-31T08-02-26-404,4
3748,4-5-1-67344-5-2018-08-18T04-29-45-449,2
3749,4-5-1-67344-6-2018-08-31T08-21-57-367,0
3750,4-5-1-67344-6-2018-08-31T08-32-26-403,7
3751,4-5-1-67344-6-2018-08-31T10-52-25-385,3
3752,4-5-1-67344-6-2018-08-31T11-07-26-441,0
3753,4-5-1-67344-6-2018-08-31T12-21-42-468,3
3754,4-5-1-67344-5-2018-08-18T12-30-52-581,3
3755,4-5-1-67344-5-2018-08-18T13-40-51-847,7
3756,4-5-1-67344-6-2018-08-31T22-54-41-502,2
3757,4-5-1-67344-6-2018-08-31T23-01-29-376,8
3758,4-5-1-67344-5-2018-08-18T13-49-19-360,4
3759,4-5-1-67344-6-2018-08-31T23-44-46-523,4
3760,4-5-1-67344-6-2018-09-01T00-38-15-386,7
3761,4-5-1-67344-6-2018-09-01T01-03-55-520,3
3762,4-5-1-67344-5-2018-08-18T14-12-30-361,0
3763,4-5-1-67344-6-2018-09-01T01-19-55-959,3
3764,4-5-1-67344-6-2018-09-01T02-21-24-423,5
3765,4-5-1-67344-6-2018-09-01T04-12-47-895,4
3766,4-5-1-67344-6-2018-09-01T04-52-22-505,6
3767,4-5-1-67344-6-2018-09-01T05-51-05-512,3
3768,4-5-1-67344-6-2018-09-01T07-13-44-404,1
3769,4-5-1-67344-6-2018-09-01T17-29-09-402,5
3770,4-5-1-67344-6-2018-09-01T18-00-21-553,7
3771,4-5-1-67344-6-2018-09-01T18-07-09-480,4
3772,4-5-1-67344-6-2018-09-01T18-08-23-1025,2
3773,4-5-1-67344-6-2018-09-01T20-31-41-660,5
3774,4-5-1-67344-6-2018-09-01T21-00-42-824,3
3775,4-5-1-67344-6-2018-09-01T21-30-59-838,4
3776,4-5-1-67344-6-2018-09-01T23-49-19-914,3
3777,4-5-1-67344-6-2018-09-02T17-05-25-929,3
3778,4-5-1-67344-6-2018-09-02T17-50-01-391,5
3779,4-5-1-67344-6-2018-09-02T18-16-15-422,3
3780,4-5-1-67344-5-2018-08-19T14-16-12-510,4
3781,4-5-1-67344-5-2018-08-19T14-18-05-549,3
3782,4-5-1-67344-6-2018-09-02T18-26-09-867,5
3783,4-5-1-67344-6-2018-09-02T18-39-59-373,3
3784,4-5-1-67344-6-2018-09-02T19-24-37-375,6
3785,4-5-1-67344-6-2018-09-02T19-25-20-1086,1
3786,4-5-1-67344-6-2018-09-02T21-53-08-382,6
3787,4-5-1-67344-6-2018-09-03T00-53-23-430,3
3788,4-5-1-67344-6-2018-09-04T02-03-44-427,7
3789,4-5-1-67344-6-2018-09-04T05-40-36-545,3
3790,4-5-1-67344-6-2018-09-04T05-52-10-852,4
3791,4-5-1-67344-6-2018-09-04T06-00-59-489,4
3792,4-5-1-67344-6-2018-09-04T06-19-20-688,4
3793,4-5-1-67344-6-2018-09-04T06-21-52-526,4
3794,4-5-1-67344-6-2018-09-04T06-52-14-577,3
3795,4-5-1-67344-6-2018-09-04T06-59-20-937,1
3796,4-5-1-67344-6-2018-09-04T07-09-49-515,3
3797,4-5-1-67344-6-2018-09-04T07-11-37-516,3
3798,4-5-1-67344-6-2018-09-04T07-40-59-362,8
3799,4-5-1-67344-6-2018-09-05T12-24-44-385,5
3800,4-5-1-67344-6-2018-09-05T13-23-11-354,4
3801,4-5-1-67344-7-2018-08-17T15-46-27-711,2
3802,4-5-1-67344-7-2018-08-20T02-39-27-452,3
3803,4-5-1-67344-7-2018-08-23T20-15-13-369,3
3804,4-5-1-67344-7-2018-08-24T11-54-14-551,4
3805,4-5-1-67344-7-2018-08-29T22-09-43-388,8
3806,4-5-1-67344-7-2018-08-30T01-06-01-534,1
3807,4-5-1-67344-7-2018-08-30T02-15-53-1170,5
3808,4-5-1-67344-7-2018-08-30T02-40-00-1331,0
3809,4-5-1-67344-7-2018-08-30T03-36-31-741,4
3810,4-5-1-67344-7-2018-08-30T06-54-02-447,8
3811,4-5-1-67344-7-2018-08-30T10-03-43-372,3
3812,4-5-1-67344-5-2018-08-24T18-00-16-733,5
3813,4-5-1-67344-7-2018-09-05T15-43-06-775,3
3814,4-5-1-67344-5-2018-08-25T03-40-38-616,5
3815,4-6-1-68195-4-2018-09-11T19-59-11-550,3
3816,4-5-1-67344-5-2018-08-25T04-10-27-756,3
3817,4-5-1-67344-5-2018-08-25T04-15-03-772,5
3818,4-5-1-67344-5-2018-08-25T10-27-30-721,3
3819,4-5-1-67344-5-2018-08-25T10-27-52-625,8
3820,4-5-1-67344-5-2018-08-25T10-40-07-364,7
3821,4-4-1-66668-5-2018-07-21T05-07-18-372,3
3822,4-4-1-66668-5-2018-07-21T13-38-33-405,1
3823,4-4-1-66668-5-2018-07-21T13-58-51-621,4
3824,4-6-1-68195-4-2018-09-27T08-59-50-985,6
3825,4-5-1-67344-5-2018-08-27T02-01-29-674,3
3826,4-5-1-67344-5-2018-08-27T14-09-39-600,3
3827,4-4-1-66668-5-2018-07-21T20-56-29-814,3
3828,4-4-1-66668-5-2018-07-21T22-18-02-539,0
3829,4-4-1-66668-5-2018-07-22T13-39-17-724,2
3830,4-4-1-66668-5-2018-07-22T14-38-59-685,3
3831,4-4-1-66668-5-2018-07-23T01-19-30-434,3
3832,4-5-1-67344-5-2018-08-28T19-24-13-403,7
3833,4-5-1-67344-5-2018-08-28T19-39-52-639,4
3834,4-4-1-66668-5-2018-07-23T17-50-23-374,3
3835,4-5-1-67344-5-2018-08-29T03-36-07-371,4
3836,4-5-1-67344-5-2018-08-29T03-42-00-1241,4
3837,4-4-1-66668-5-2018-07-24T00-08-25-981,2
3838,4-4-1-66668-5-2018-07-24T05-36-42-458,1
3839,4-4-1-66668-5-2018-07-24T05-45-39-428,5
3840,4-5-1-67344-5-2018-08-29T09-51-42-438,3
3841,4-4-1-66668-5-2018-07-24T06-20-16-507,3
3842,4-5-1-67344-5-2018-08-29T18-25-07-846,4
3843,4-4-1-66668-5-2018-07-24T13-00-16-1046,5
3844,4-5-1-67344-5-2018-08-30T01-07-43-383,4
3845,4-4-1-66668-5-2018-07-24T23-57-36-671,5
3846,4-5-1-67344-5-2018-08-30T03-37-07-516,3
3847,4-4-1-66668-5-2018-07-25T07-57-46-787,1
3848,4-5-1-67344-5-2018-08-30T12-51-05-450,6
3849,4-5-1-67344-5-2018-08-30T13-15-21-645,5
3850,4-5-1-67344-5-2018-08-30T13-28-56-1178,6
3851,4-5-1-67344-5-2018-08-30T15-48-23-961,4
3852,4-4-1-66668-5-2018-07-25T18-24-03-608,4
3853,4-5-1-67344-5-2018-08-30T20-55-47-413,8
3854,4-4-1-66668-5-2018-07-26T03-56-40-475,0
3855,4-5-1-67344-5-2018-08-30T23-17-53-378,2
3856,4-5-1-67344-5-2018-08-31T06-50-54-564,4
3857,4-5-1-67344-5-2018-08-31T09-43-33-504,4
3858,4-5-1-67344-5-2018-08-31T19-29-00-436,2
3859,4-4-1-66668-5-2018-07-28T22-14-01-454,3
3860,4-5-1-67344-5-2018-08-31T19-45-56-425,3
3861,4-5-1-67344-5-2018-08-31T20-10-07-435,6
3862,4-5-1-67344-5-2018-09-01T08-01-06-440,4
3863,4-5-1-67344-5-2018-09-01T13-31-54-874,4
3864,4-5-1-67344-5-2018-09-01T22-14-59-687,3
3865,4-5-1-67344-5-2018-09-02T01-13-40-621,0
3866,4-5-1-67344-5-2018-09-02T01-27-03-732,6
3867,4-4-1-66668-5-2018-07-30T13-45-30-503,6
3868,4-5-1-67344-5-2018-09-02T01-28-42-860,3
3869,4-4-1-66668-5-2018-07-30T14-17-23-804,8
3870,4-5-1-67344-5-2018-09-02T01-52-25-564,4
3871,4-5-1-67344-5-2018-09-02T02-01-59-361,3
3872,4-5-1-67344-5-2018-09-02T18-33-03-492,3
3873,4-4-1-66668-5-2018-07-31T08-11-50-377,3
3874,4-4-1-66668-5-2018-07-31T08-32-29-1080,8
3875,4-5-1-67344-5-2018-09-03T02-27-58-532,7
3876,4-4-1-66668-5-2018-07-31T20-57-09-673,3
3877,4-4-1-66668-5-2018-07-31T21-20-57-483,7
3878,4-4-1-66668-5-2018-07-31T21-42-20-395,7
3879,4-4-1-66668-5-2018-07-31T21-44-18-368,3
3880,4-4-1-66668-5-2018-07-31T22-00-56-1079,8
3881,4-4-1-66668-5-2018-08-01T10-44-30-437,2
3882,4-4-1-66668-5-2018-08-01T17-49-32-373,6
3883,4-5-1-67344-5-2018-09-04T02-10-13-653,6
3884,4-5-1-67344-5-2018-09-04T05-24-40-786,1
3885,4-4-1-66668-5-2018-08-02T03-27-47-760,3
3886,4-6-1-68195-5-2018-09-11T18-45-49-665,3
3887,4-6-1-68195-5-2018-09-11T19-14-15-611,4
3888,4-6-1-68195-5-2018-09-11T19-24-51-779,1
3889,4-5-1-67344-5-2018-09-04T13-34-41-521,7
3890,4-6-1-68195-5-2018-09-11T19-28-43-757,1
3891,4-6-1-68195-5-2018-09-11T19-39-51-448,3
3892,4-6-1-68195-5-2018-09-11T20-25-26-910,5
3893,4-5-1-67344-5-2018-09-04T14-38-13-817,5
3894,4-5-1-67344-5-2018-09-05T04-43-34-368,3
3895,4-4-1-66668-5-2018-08-03T08-03-22-420,4
3896,4-4-1-66668-5-2018-08-03T17-21-22-494,1
3897,4-4-1-66668-5-2018-08-03T17-24-17-656,3
3898,4-5-1-67344-5-2018-09-05T07-50-37-385,5
3899,4-4-1-66668-5-2018-08-03T17-31-10-571,0
3900,4-5-1-67344-6-2018-08-15T21-38-59-479,2
3901,4-5-1-67344-6-2018-08-15T21-58-09-1021,3
3902,4-5-1-67344-6-2018-08-15T21-59-01-366,6
3903,4-6-1-68195-5-2018-09-12T12-11-14-842,4
3904,4-5-1-67344-6-2018-08-15T23-46-33-605,4
3905,4-5-1-67344-6-2018-08-16T00-00-41-470,7
3906,4-5-1-67344-6-2018-08-16T00-20-30-548,5
3907,4-5-1-67344-6-2018-08-16T00-40-16-580,3
3908,4-5-1-67344-6-2018-08-16T01-51-47-544,2
3909,4-5-1-67344-6-2018-08-16T18-52-48-987,3
3910,4-5-1-67344-6-2018-08-16T18-53-43-1279,2
3911,4-5-1-67344-6-2018-08-16T20-29-01-514,7
3912,4-6-1-68195-5-2018-09-12T17-27-23-962,7
3913,4-5-1-67344-6-2018-08-16T21-23-18-1181,3
3914,4-5-1-67344-6-2018-08-16T22-18-54-381,7
3915,4-5-1-67344-6-2018-08-17T07-53-19-474,3
3916,4-5-1-67344-6-2018-08-17T09-15-52-431,3
3917,4-5-1-67344-6-2018-08-17T10-45-47-497,3
3918,4-5-1-67344-6-2018-08-18T02-19-56-630,4
3919,4-5-1-67344-6-2018-08-18T02-23-30-713,5
3920,4-6-1-68195-5-2018-09-12T22-45-57-784,4
3921,4-5-1-67344-6-2018-08-18T03-18-06-547,4
3922,4-5-1-67344-6-2018-08-18T04-08-55-607,2
3923,4-5-1-67344-6-2018-08-18T05-02-02-688,7
3924,4-5-1-67344-6-2018-08-18T11-52-50-420,8
3925,4-5-1-67344-6-2018-08-18T19-13-51-403,3
3926,4-5-1-67344-6-2018-08-18T19-21-00-697,4
3927,4-5-1-67344-6-2018-08-18T19-21-54-841,4
3928,4-4-1-66668-5-2018-08-06T02-28-23-550,5
3929,4-5-1-67344-6-2018-08-18T22-30-18-1332,3
3930,4-5-1-67344-6-2018-08-18T23-01-06-652,7
3931,4-5-1-67344-6-2018-08-19T18-23-12-383,2
3932,4-5-1-67344-6-2018-08-19T18-24-30-1078,5
3933,4-5-1-67344-6-2018-08-19T19-08-53-369,8
3934,4-5-1-67344-6-2018-08-19T19-51-08-895,8
3935,4-5-1-67344-6-2018-08-19T19-57-42-535,4
3936,4-5-1-67344-6-2018-08-19T20-19-22-819,4
3937,4-5-1-67344-6-2018-08-20T05-49-09-457,4
3938,4-5-1-67344-6-2018-08-20T05-53-49-378,3
3939,4-5-1-67344-6-2018-08-20T05-59-43-689,7
3940,4-5-1-67344-6-2018-08-20T06-00-47-417,5
3941,4-5-1-67344-6-2018-08-20T06-06-12-706,5
3942,4-5-1-67344-6-2018-08-20T06-21-14-364,5
3943,4-5-1-67344-6-2018-08-23T19-50-50-412,3
3944,4-5-1-67344-6-2018-08-23T19-52-21-416,3
3945,4-5-1-67344-6-2018-08-23T20-07-42-489,4
3946,4-5-1-67344-6-2018-08-23T20-31-22-428,5
3947,4-5-1-67344-6-2018-08-23T20-39-17-559,4
3948,4-5-1-67344-6-2018-08-23T20-42-31-602,1
3949,4-5-1-67344-6-2018-08-24T23-13-49-703,1
3950,4-5-1-67344-6-2018-08-25T00-54-40-391,3
3951,4-4-1-66668-5-2018-08-07T15-33-30-372,3
3952,4-5-1-67344-6-2018-08-25T01-29-32-561,3
3953,4-5-1-67344-6-2018-08-25T02-37-52-621,5
3954,4-5-1-67344-6-2018-08-25T02-58-12-386,5
3955,4-4-1-66668-6-2018-07-20T06-17-03-642,1
3956,4-5-1-67344-6-2018-08-25T08-47-31-568,2
3957,4-4-1-66668-6-2018-07-20T06-42-40-355,6
3958,4-5-1-67344-6-2018-08-25T08-50-38-443,8
3959,4-6-1-68195-5-2018-09-14T02-49-03-460,7
3960,4-5-1-67344-6-2018-08-25T08-55-58-648,3
3961,4-6-1-68195-5-2018-09-14T03-12-39-853,4
3962,4-5-1-67344-6-2018-08-25T14-37-46-1174,5
3963,4-4-1-66668-6-2018-07-20T07-41-18-611,3
3964,4-5-1-67344-6-2018-08-25T22-14-50-517,8
3965,4-6-1-68195-5-2018-09-14T10-21-35-1060,4
3966,4-4-1-66668-6-2018-07-20T08-05-48-570,5
3967,4-5-1-67344-6-2018-08-25T22-23-52-556,5
3968,4-4-1-66668-6-2018-07-20T08-29-04-423,3
3969,4-5-1-67344-6-2018-08-25T22-41-24-1020,3
3970,4-4-1-66668-6-2018-07-21T14-04-41-677,1
3971,4-5-1-67344-6-2018-08-25T23-16-29-456,5
3972,4-4-1-66668-6-2018-07-21T14-07-28-623,4
3973,4-5-1-67344-6-2018-08-26T15-26-19-921,3
3974,4-4-1-66668-6-2018-07-21T15-27-38-468,0
3975,4-4-1-66668-6-2018-07-21T20-13-23-642,4
3976,4-5-1-67344-6-2018-08-26T15-27-32-485,8
3977,4-4-1-66668-6-2018-07-21T20-29-20-777,5
3978,4-5-1-67344-6-2018-08-26T15-41-39-652,6
3979,4-4-1-66668-6-2018-07-22T09-25-27-536,4
3980,4-5-1-67344-6-2018-08-26T16-07-54-615,8
3981,4-4-1-66668-6-2018-07-22T09-55-14-490,7
3982,4-5-1-67344-6-2018-08-27T00-33-14-466,5
3983,4-4-1-66668-6-2018-07-22T09-59-00-638,1
3984,4-5-1-67344-6-2018-08-27T01-41-58-440,3
3985,4-4-1-66668-6-2018-07-22T10-16-51-566,2
3986,4-5-1-67344-6-2018-08-27T16-24-16-452,1
3987,4-4-1-66668-6-2018-07-22T11-28-58-633,3
3988,4-5-1-67344-6-2018-08-27T16-56-59-835,3
3989,4-4-1-66668-6-2018-07-22T12-13-52-736,2
3990,4-4-1-66668-6-2018-07-23T08-06-10-512,8
3991,4-6-1-68195-5-2018-09-14T18-14-35-1644,3
3992,4-5-1-67344-6-2018-08-27T17-40-11-494,4
3993,4-4-1-66668-6-2018-07-23T16-38-55-712,3
3994,4-4-1-66668-6-2018-07-23T16-46-20-800,3
3995,4-5-1-67344-6-2018-08-27T18-19-46-754,5
3996,4-4-1-66668-6-2018-07-23T16-52-58-368,8
3997,4-5-1-67344-6-2018-08-28T15-27-34-449,3
3998,4-5-1-67344-6-2018-08-28T15-57-32-604,1
3999,4-4-1-66668-6-2018-07-24T14-12-41-410,5
4000,4-5-1-67344-6-2018-08-28T16-25-21-584,6
4001,4-4-1-66668-6-2018-07-24T14-49-14-405,6
4002,4-5-1-67344-6-2018-08-28T16-30-02-496,2
4003,4-4-1-66668-6-2018-07-24T15-20-35-583,3
4004,4-4-1-66668-6-2018-07-24T16-10-45-408,3
4005,4-4-1-66668-6-2018-07-24T16-32-21-644,5
4006,4-6-1-68195-5-2018-09-14T22-39-19-719,0
4007,4-4-1-66668-6-2018-07-25T11-26-28-560,1
4008,4-5-1-67344-6-2018-08-28T22-05-35-1037,1
4009,4-4-1-66668-6-2018-07-25T12-07-00-561,3
4010,4-5-1-67344-6-2018-08-28T22-15-24-515,6
4011,4-5-1-67344-6-2018-08-29T00-00-00-457,6
4012,4-4-1-66668-6-2018-07-25T13-01-04-420,5
4013,4-5-1-67344-6-2018-08-29T00-12-33-643,8
4014,4-6-1-68195-5-2018-09-14T23-16-13-589,2
4015,4-4-1-66668-6-2018-07-25T13-52-04-702,2
4016,4-5-1-67344-6-2018-08-29T23-37-58-505,7
4017,4-5-1-67344-6-2018-08-29T23-53-32-415,5
4018,4-4-1-66668-6-2018-07-25T14-15-55-1767,4
4019,4-5-1-67344-6-2018-08-29T23-59-42-698,5
4020,4-5-1-67344-6-2018-08-30T00-31-52-567,4
4021,4-4-1-66668-6-2018-07-25T16-09-03-384,6
4022,4-5-1-67344-6-2018-08-30T00-47-26-503,5
4023,4-5-1-67344-6-2018-08-30T02-24-19-675,4
4024,4-4-1-66668-6-2018-07-26T06-38-17-403,3
4025,4-4-1-66668-6-2018-07-28T09-55-53-465,7
4026,4-5-1-67344-6-2018-08-30T03-19-12-863,4
4027,4-5-1-67344-6-2018-08-30T15-10-59-739,3
4028,4-6-1-68195-5-2018-09-15T07-16-36-413,1
4029,4-4-1-66668-6-2018-07-28T18-47-23-942,7
4030,4-5-1-67344-6-2018-08-30T15-40-39-501,7
4031,4-5-1-67344-6-2018-08-30T16-12-04-399,1
4032,4-4-1-66668-6-2018-07-28T19-05-11-745,3
4033,4-6-1-68195-5-2018-09-15T07-33-04-491,0
4034,4-4-1-66668-6-2018-07-28T19-07-37-390,3
4035,4-6-1-68195-5-2018-09-15T14-45-02-804,8
4036,4-4-1-66668-6-2018-07-28T19-53-33-726,0
4037,4-5-1-67344-6-2018-08-30T21-30-52-1555,3
4038,4-4-1-66668-6-2018-07-29T20-17-32-459,4
4039,4-4-1-66668-6-2018-07-29T20-40-31-733,4
4040,4-5-1-67344-6-2018-08-30T22-40-52-1265,5
4041,4-4-1-66668-6-2018-07-30T00-26-38-798,4
4042,4-4-1-66668-6-2018-07-30T00-41-34-366,3
4043,4-4-1-66668-6-2018-07-30T01-10-23-558,3
4044,4-5-1-67344-6-2018-08-31T04-38-11-422,3
4045,4-4-1-66668-6-2018-07-30T20-28-38-464,3
4046,4-5-1-67344-6-2018-08-31T04-51-17-377,4
4047,4-4-1-66668-6-2018-07-31T02-50-14-579,4
4048,4-5-1-67344-6-2018-08-31T05-49-41-489,7
4049,4-4-1-66668-6-2018-07-31T03-32-55-586,5
4050,4-5-1-67344-6-2018-08-31T05-51-56-843,5
4051,4-4-1-66668-6-2018-07-31T03-43-51-609,4
4052,4-4-1-66668-6-2018-07-31T03-53-27-617,4
4053,4-5-1-67344-6-2018-08-31T22-02-43-1120,5
4054,4-4-1-66668-6-2018-08-01T01-18-24-601,1
4055,4-5-1-67344-6-2018-09-01T07-40-31-368,8
4056,4-5-1-67344-6-2018-09-01T07-53-40-484,4
4057,4-4-1-66668-6-2018-08-01T02-59-33-370,8
4058,4-5-1-67344-6-2018-09-01T08-03-22-533,6
4059,4-5-1-67344-6-2018-09-01T08-30-45-750,5
4060,4-4-1-66668-6-2018-08-01T15-20-55-669,3
4061,4-4-1-66668-6-2018-08-01T15-46-06-740,3
4062,4-5-1-67344-6-2018-09-01T09-17-19-1032,3
4063,4-4-1-66668-6-2018-08-01T16-19-08-422,3
4064,4-5-1-67344-6-2018-09-01T09-46-36-863,5
4065,4-4-1-66668-6-2018-08-02T11-47-54-784,3
4066,4-5-1-67344-6-2018-09-01T13-34-43-655,2
4067,4-4-1-66668-6-2018-08-02T12-46-31-714,4
4068,4-5-1-67344-6-2018-09-01T13-52-39-448,6
4069,4-5-1-67344-6-2018-09-02T10-06-41-353,2
4070,4-4-1-66668-6-2018-08-02T18-01-56-437,3
4071,4-4-1-66668-6-2018-08-02T18-37-49-1060,6
4072,4-5-1-67344-6-2018-09-02T10-23-36-374,5
4073,4-4-1-66668-6-2018-08-02T20-04-05-438,3
4074,4-5-1-67344-6-2018-09-02T12-30-55-594,0
4075,4-6-1-68195-5-2018-09-16T04-04-27-727,3
4076,4-4-1-66668-6-2018-08-03T16-23-58-735,3
4077,4-5-1-67344-6-2018-09-02T13-04-19-622,5
4078,4-4-1-66668-6-2018-08-03T17-35-18-627,3
4079,4-5-1-67344-6-2018-09-02T13-37-46-725,3
4080,4-4-1-66668-6-2018-08-03T17-57-15-592,1
4081,4-5-1-67344-6-2018-09-02T13-48-22-420,4
4082,4-5-1-67344-6-2018-09-02T14-47-46-693,4
4083,4-4-1-66668-6-2018-08-03T18-43-48-498,6
4084,4-5-1-67344-6-2018-09-02T15-38-13-479,2
4085,4-6-1-68195-5-2018-09-16T05-25-10-434,6
4086,4-4-1-66668-6-2018-08-04T22-58-39-682,6
4087,4-4-1-66668-6-2018-08-05T00-11-53-641,3
4088,4-5-1-67344-6-2018-09-03T15-47-11-1166,7
4089,4-4-1-66668-6-2018-08-05T00-37-13-1524,6
4090,4-5-1-67344-6-2018-09-03T17-18-21-776,4
4091,4-4-1-66668-6-2018-08-05T01-48-00-537,5
4092,4-4-1-66668-6-2018-08-05T13-07-37-426,1
4093,4-5-1-67344-6-2018-09-03T19-17-31-464,8
4094,4-4-1-66668-6-2018-08-05T13-25-01-823,0
4095,4-5-1-67344-6-2018-09-03T19-41-11-1115,2
4096,4-4-1-66668-6-2018-08-05T15-00-55-846,4
4097,4-4-1-66668-6-2018-08-05T15-08-38-631,5
4098,4-5-1-67344-6-2018-09-03T23-17-14-569,7
4099,4-4-1-66668-6-2018-08-05T20-26-00-500,5
4100,4-5-1-67344-6-2018-09-03T23-17-22-539,3
4101,4-5-1-67344-6-2018-09-03T23-32-07-684,0
4102,4-4-1-66668-6-2018-08-05T21-23-23-1613,6
