,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_ShieldBattery,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_ShieldBattery,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
7013,2880.0,3949.0,4424.0,4-3-2-65384-5-2018-06-17T03-45-25-162,0.0,55.0,21.0,21.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,2.0,31.0,26.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,283.0,24.0
7014,2880.0,3609.0,3650.0,4-3-2-65384-5-2018-06-17T03-55-52-403,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,118.0,4.0,31.0,26.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,44.0
7015,2880.0,3165.0,3133.0,4-3-2-65384-4-2018-06-08T02-33-54-672,0.0,31.0,18.0,17.0,0.0,0.0,1.0,0.0,2.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,23.0,22.0,21.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0
7016,2880.0,3402.0,0.0,4-2-1-62848-4-2018-03-24T23-46-54-357,0.0,23.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,280.0,100.0,0.0,31.0,21.0,20.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,185.0,244.0
7017,2880.0,3863.0,3820.0,4-3-2-65384-5-2018-06-17T04-04-16-148,4.0,23.0,20.0,16.0,1.0,0.0,1.0,2.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,47.0,18.0,17.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0
7018,2880.0,4120.0,4135.0,4-3-2-65384-5-2018-06-17T08-02-34-315,0.0,31.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,265.0,114.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,58.0
7019,2880.0,4912.0,4968.0,4-2-1-62848-7-2018-03-24T09-10-20-714,2.0,31.0,26.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,1.0,135.0,156.0,2.0,31.0,25.0,22.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
7020,2880.0,2933.0,3034.0,4-3-2-65384-4-2018-06-08T07-43-48-973,2.0,31.0,24.0,21.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,104.0,2.0,46.0,23.0,20.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
7021,2880.0,0.0,3919.0,4-3-2-65384-5-2018-06-17T08-17-12-771,0.0,31.0,24.0,23.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,212.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,220.0,52.0
7022,2880.0,5598.0,5486.0,4-2-1-62848-7-2018-03-24T18-07-03-263,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,40.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,70.0
7023,2880.0,3586.0,3571.0,4-2-1-62848-4-2018-03-24T23-55-07-576,0.0,23.0,22.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,505.0,116.0,0.0,23.0,21.0,21.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,116.0
7024,2880.0,4114.0,4048.0,4-3-2-65384-5-2018-06-17T09-09-31-695,2.0,31.0,24.0,21.0,1.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,375.0,152.0,0.0,31.0,22.0,21.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,84.0
7025,2880.0,3123.0,3027.0,4-3-2-65384-4-2018-06-08T08-49-36-985,0.0,31.0,20.0,20.0,0.0,0.0,1.0,0.0,1.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,735.0,0.0,2.0,23.0,22.0,20.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,235.0,58.0
7026,2880.0,5503.0,5900.0,4-2-1-62848-7-2018-03-24T22-53-13-611,0.0,31.0,23.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,230.0,320.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0
7027,2880.0,3216.0,3249.0,4-2-1-62848-4-2018-03-24T23-55-35-252,0.0,31.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,340.0,152.0,0.0,31.0,20.0,20.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,285.0,144.0
7028,2880.0,3620.0,3571.0,4-2-1-62848-4-2018-03-25T00-14-26-529,0.0,31.0,24.0,23.0,2.0,0.0,0.0,1.0,2.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,395.0,172.0
7029,2880.0,4005.0,4068.0,4-3-2-65384-5-2018-06-17T09-19-20-645,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,116.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,132.0
7030,2880.0,2965.0,2975.0,4-3-2-65384-4-2018-06-08T09-07-51-154,0.0,31.0,23.0,22.0,0.0,0.0,1.0,1.0,2.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,31.0,22.0,21.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,215.0,176.0
7031,2880.0,6500.0,6132.0,4-2-1-62848-7-2018-03-25T04-15-34-555,4.0,31.0,29.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,44.0,2.0,31.0,26.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,220.0,136.0
7032,2880.0,3464.0,3450.0,4-3-2-65384-4-2018-06-08T09-19-24-299,2.0,39.0,23.0,21.0,1.0,1.0,0.0,2.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,1.0,205.0,144.0,0.0,31.0,22.0,22.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,330.0,204.0
7033,2880.0,3162.0,3211.0,4-3-2-65384-4-2018-06-08T09-57-28-490,0.0,23.0,23.0,23.0,3.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,275.0,128.0,2.0,31.0,23.0,20.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,95.0,98.0
7034,2880.0,3292.0,3287.0,4-2-1-62848-4-2018-03-25T00-24-54-906,0.0,23.0,20.0,19.0,2.0,1.0,0.0,1.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,108.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,330.0,144.0
7035,2880.0,4423.0,4506.0,4-3-2-65384-5-2018-06-17T09-25-37-1036,2.0,31.0,26.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,95.0,198.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,230.0,232.0
7036,2880.0,3250.0,0.0,4-3-2-65384-4-2018-06-08T10-02-28-319,2.0,31.0,24.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,240.0,81.0,0.0,39.0,20.0,20.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0
7037,2880.0,6503.0,6569.0,4-2-1-62848-7-2018-03-25T07-50-56-1121,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,58.0
7038,2880.0,3049.0,3044.0,4-3-2-65384-4-2018-06-08T10-03-35-542,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,310.0,122.0,0.0,39.0,22.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,320.0,144.0
7039,2880.0,3177.0,3175.0,4-2-1-62848-4-2018-03-25T00-38-49-451,2.0,31.0,25.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,325.0,98.0,2.0,23.0,22.0,19.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,184.0
7040,2880.0,4083.0,4136.0,4-3-2-65384-5-2018-06-17T09-29-43-450,2.0,23.0,23.0,21.0,1.0,0.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,150.0,60.0,2.0,39.0,25.0,23.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,165.0,138.0
7041,2880.0,3169.0,3110.0,4-3-2-65384-4-2018-06-08T10-48-05-414,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,360.0,188.0,0.0,23.0,22.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,440.0,128.0
7042,2880.0,3170.0,3142.0,4-3-2-65384-5-2018-06-17T09-38-21-459,2.0,31.0,25.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,235.0,44.0,0.0,47.0,22.0,21.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,180.0,36.0
7043,2880.0,3565.0,3676.0,4-2-1-62848-4-2018-03-25T00-41-42-603,2.0,39.0,25.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,84.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,340.0,164.0
7044,2880.0,3549.0,0.0,4-3-2-65384-4-2018-06-08T11-14-48-782,0.0,31.0,23.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,225.0,216.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,235.0,142.0
7045,2880.0,3636.0,3667.0,4-3-2-65384-5-2018-06-17T09-54-32-499,0.0,31.0,19.0,19.0,0.0,0.0,1.0,0.0,1.0,2.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,31.0,22.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,290.0,240.0
7046,2880.0,6655.0,6549.0,4-2-1-62848-7-2018-03-25T14-32-17-740,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,66.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,195.0,128.0
7047,2880.0,0.0,3379.0,4-2-1-62848-4-2018-03-25T00-49-25-573,0.0,31.0,22.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,54.0,2.0,23.0,23.0,20.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,130.0,72.0
7048,2880.0,3597.0,3603.0,4-3-2-65384-5-2018-06-17T10-03-13-688,0.0,39.0,21.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,290.0,328.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,365.0,244.0
7049,2880.0,3560.0,3616.0,4-2-1-62848-4-2018-03-25T00-49-42-246,2.0,23.0,23.0,20.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,330.0,119.0,0.0,39.0,17.0,17.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0
7050,2880.0,3049.0,3065.0,4-3-2-65384-4-2018-06-08T11-26-43-1110,0.0,23.0,22.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,184.0,0.0,23.0,21.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,310.0,82.0
7051,2880.0,3530.0,3469.0,4-2-1-62848-4-2018-03-25T01-07-47-379,0.0,31.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,320.0,58.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,190.0,148.0
7052,2880.0,6764.0,6859.0,4-2-1-62848-7-2018-03-25T18-50-29-960,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,102.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,98.0
7053,2880.0,3445.0,3122.0,4-3-2-65384-5-2018-06-17T10-15-24-633,0.0,31.0,22.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,270.0,240.0,0.0,39.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,190.0,124.0
7054,2880.0,3743.0,3593.0,4-3-2-65384-5-2018-06-17T10-27-26-354,0.0,39.0,18.0,17.0,2.0,1.0,0.0,2.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,177.0,84.0,0.0,31.0,20.0,19.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0
7055,2880.0,3307.0,3280.0,4-2-1-62848-4-2018-03-25T01-17-57-1313,0.0,31.0,23.0,22.0,2.0,1.0,0.0,3.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,148.0,4.0,31.0,25.0,21.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,95.0,17.0
7056,2880.0,3355.0,0.0,4-3-2-65384-4-2018-06-08T11-29-00-738,0.0,31.0,22.0,21.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,31.0,22.0,21.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,16.0
7057,2880.0,6680.0,6666.0,4-2-1-62848-7-2018-03-25T22-49-45-613,4.0,31.0,29.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,152.0,4.0,31.0,29.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,60.0
7058,2880.0,3826.0,3877.0,4-3-2-65384-5-2018-06-17T10-36-00-448,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,90.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,305.0,280.0
7059,2880.0,2935.0,2993.0,4-3-2-65384-4-2018-06-08T11-44-03-690,0.0,31.0,23.0,22.0,1.0,0.0,0.0,1.0,3.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2.0,31.0,24.0,22.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,380.0,105.0
7060,2880.0,3290.0,0.0,4-2-1-62848-4-2018-03-25T01-56-56-374,0.0,39.0,17.0,17.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,4.0,31.0,20.0,16.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,125.0,116.0
7061,2880.0,4167.0,4312.0,4-3-2-65384-5-2018-06-17T10-47-03-994,0.0,23.0,23.0,22.0,2.0,0.0,1.0,1.0,2.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,46.0
7062,2880.0,3237.0,3281.0,4-2-1-62848-4-2018-03-25T02-00-46-298,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,226.0,4.0,31.0,26.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,195.0,56.0
7063,2880.0,3147.0,3136.0,4-3-2-65384-4-2018-06-08T12-01-14-292,2.0,23.0,19.0,17.0,1.0,0.0,0.0,2.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,410.0,0.0,0.0,47.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0
7064,2880.0,5666.0,5677.0,4-2-1-62848-7-2018-03-26T10-53-15-1621,4.0,31.0,29.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,52.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,78.0
7065,2880.0,0.0,3199.0,4-3-2-65384-4-2018-06-08T12-03-27-422,2.0,31.0,20.0,18.0,2.0,1.0,0.0,3.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,1.0,130.0,116.0,0.0,23.0,18.0,18.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,405.0,156.0
7066,2880.0,4013.0,3119.0,4-3-2-65384-4-2018-06-08T12-09-23-686,0.0,31.0,22.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,340.0,164.0,0.0,23.0,20.0,20.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,388.0,36.0
7067,2880.0,3577.0,3599.0,4-2-1-62848-4-2018-03-25T02-21-31-1547,0.0,31.0,22.0,22.0,2.0,0.0,1.0,1.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0.0,23.0,22.0,21.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0
7068,2880.0,4524.0,4778.0,4-3-2-65384-5-2018-06-17T10-52-00-1369,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,82.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,34.0
7069,2880.0,3374.0,3403.0,4-3-2-65384-4-2018-06-08T12-27-46-327,2.0,23.0,23.0,21.0,1.0,1.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,200.0,100.0,2.0,23.0,23.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,52.0
7070,2880.0,5721.0,5552.0,4-2-1-62848-7-2018-03-26T13-01-09-538,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,70.0,22.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,86.0
7071,2880.0,3291.0,3355.0,4-3-2-65384-4-2018-06-08T12-43-39-463,0.0,23.0,22.0,21.0,3.0,1.0,0.0,2.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,144.0,2.0,39.0,22.0,20.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,475.0,44.0
7072,2880.0,3468.0,3393.0,4-3-2-65384-4-2018-06-08T12-52-43-828,0.0,31.0,24.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,460.0,184.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,360.0,72.0
7073,2880.0,3348.0,0.0,4-3-2-65384-4-2018-06-08T18-31-42-212,0.0,31.0,17.0,17.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,155.0,172.0,6.0,31.0,23.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,170.0,0.0
7074,2880.0,3221.0,0.0,4-2-2-63454-4-2018-03-28T03-33-22-461,0.0,23.0,21.0,20.0,1.0,1.0,0.0,2.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,88.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,405.0,164.0
7075,2880.0,3229.0,3262.0,4-2-1-62848-4-2018-03-25T02-55-58-813,0.0,31.0,22.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,400.0,100.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,290.0,160.0
7076,2880.0,4242.0,4224.0,4-3-2-65384-5-2018-06-17T15-31-27-698,0.0,23.0,23.0,23.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,146.0,4.0,31.0,26.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,45.0,20.0
7077,2880.0,3213.0,3294.0,4-3-2-65384-4-2018-06-08T18-58-12-878,0.0,38.0,18.0,17.0,0.0,0.0,1.0,2.0,2.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,310.0,144.0
7078,2880.0,3369.0,3354.0,4-2-1-62848-4-2018-03-25T03-01-14-489,4.0,31.0,25.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,1.0,40.0,44.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,360.0,228.0
7079,2880.0,0.0,4073.0,4-3-2-65384-5-2018-06-17T15-34-21-626,6.0,23.0,23.0,16.0,2.0,0.0,0.0,2.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,55.0,84.0,0.0,47.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0
