,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_Probe,P1_Unit_Pylon,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Assimilator,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_Probe,P2_Unit_Pylon,P2_minerals,P2_vespene
8761,720,3665.0,3660.0,4-3-2-65384-4-2018-06-21T05-49-28-347,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8762,720,3707.0,0.0,4-2-2-63454-5-2018-03-28T09-21-15-401,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8763,720,3176.0,3405.0,4-3-2-65384-4-2018-06-21T05-55-05-403,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,15.0,0.0
8764,720,5862.0,5614.0,4-3-2-65384-6-2018-06-19T18-33-40-222,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8765,720,4081.0,4268.0,4-2-2-63454-5-2018-03-28T09-21-59-557,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8766,720,4145.0,4146.0,4-3-2-65384-6-2018-06-20T11-33-27-133,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
8767,720,3297.0,3390.0,4-3-2-65384-4-2018-06-21T15-05-25-297,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,105.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8768,720,0.0,3803.0,4-2-1-62848-5-2018-03-07T16-09-13-660,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
8769,720,4509.0,4833.0,4-3-2-65384-6-2018-06-20T11-56-32-126,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8770,720,3487.0,3498.0,4-3-2-65384-4-2018-06-21T15-23-41-501,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
8771,720,3931.0,3613.0,4-2-2-63454-5-2018-03-28T09-59-15-1082,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8772,720,5354.0,5095.0,4-3-2-65384-6-2018-06-20T12-02-07-758,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8773,720,4202.0,4119.0,4-2-1-62848-5-2018-03-07T16-16-19-616,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8774,720,3109.0,3263.0,4-3-2-65384-4-2018-06-21T15-25-49-717,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8775,720,0.0,3897.0,4-2-1-62848-5-2018-03-07T16-25-53-382,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8776,720,4369.0,4373.0,4-3-2-65384-6-2018-06-20T12-23-57-462,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
8777,720,3773.0,3786.0,4-2-2-63454-5-2018-03-28T12-27-25-557,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8778,720,3119.0,3250.0,4-3-2-65384-4-2018-06-21T15-45-46-650,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,15.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8779,720,3731.0,3788.0,4-2-2-63454-5-2018-03-28T12-28-41-889,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,140.0,0.0
8780,720,4612.0,4708.0,4-3-2-65384-6-2018-06-20T12-24-20-1186,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
8781,720,3266.0,3281.0,4-3-2-65384-4-2018-06-21T15-48-38-873,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
8782,720,3606.0,3704.0,4-2-1-62848-5-2018-03-07T16-29-49-767,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,165.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8783,720,0.0,4202.0,4-2-2-63454-5-2018-03-28T12-38-07-578,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
8784,720,3109.0,3176.0,4-2-1-62848-5-2018-03-07T16-33-14-188,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0
8785,720,3257.0,3256.0,4-3-2-65384-4-2018-06-21T16-24-56-423,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,165.0,0.0
8786,720,5020.0,4841.0,4-3-2-65384-6-2018-06-20T12-32-49-375,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8787,720,3731.0,3649.0,4-3-2-65384-5-2018-06-06T05-58-39-366,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8788,720,3878.0,3786.0,4-2-2-63454-5-2018-03-28T12-40-35-445,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8789,720,4759.0,4730.0,4-3-2-65384-6-2018-06-20T13-14-04-323,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8790,720,4060.0,0.0,4-2-1-62848-5-2018-03-07T16-46-28-891,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8791,720,0.0,3404.0,4-3-2-65384-5-2018-06-06T16-42-32-188,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8792,720,0.0,4757.0,4-3-2-65384-6-2018-06-20T14-17-43-148,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
8793,720,3883.0,3859.0,4-2-2-63454-5-2018-03-28T12-40-36-385,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,25.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8794,720,4191.0,0.0,4-3-2-65384-6-2018-06-20T14-17-50-243,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,140.0,0.0
8795,720,5096.0,4910.0,4-3-2-65384-6-2018-06-20T14-18-26-252,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8796,720,0.0,3694.0,4-3-2-65384-5-2018-06-06T17-19-13-1007,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0
8797,720,3716.0,3753.0,4-2-2-63454-5-2018-03-28T12-43-45-535,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
8798,720,5150.0,4974.0,4-3-2-65384-6-2018-06-20T14-32-43-302,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
8799,720,0.0,4051.0,4-2-2-63454-5-2018-03-28T12-47-05-218,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
8800,720,4695.0,4536.0,4-3-2-65384-6-2018-06-20T14-35-46-214,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,20.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
8801,720,4642.0,4519.0,4-3-2-65384-6-2018-06-20T14-41-52-206,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8802,720,3752.0,3740.0,4-2-2-63454-5-2018-03-28T13-05-29-500,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,95.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
8803,720,5423.0,5333.0,4-3-2-65384-6-2018-06-20T14-52-00-293,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8804,720,3807.0,3786.0,4-3-2-65384-5-2018-06-06T17-21-00-886,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
8805,720,3890.0,3618.0,4-2-2-63454-5-2018-03-28T13-07-24-460,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,165.0,0.0
8806,720,4312.0,4264.0,4-3-2-65384-6-2018-06-20T15-05-42-390,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
8807,720,3959.0,4104.0,4-2-1-62848-5-2018-03-07T17-02-55-1001,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
8808,720,4113.0,4234.0,4-2-2-63454-5-2018-03-28T13-30-54-674,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8809,720,6074.0,5840.0,4-3-2-65384-6-2018-06-20T15-54-19-618,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,95.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
8810,720,3700.0,3654.0,4-3-2-65384-5-2018-06-06T17-22-20-1072,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
8811,720,4400.0,4361.0,4-2-2-63454-5-2018-03-28T13-37-45-306,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
8812,720,3766.0,3717.0,4-2-1-62848-5-2018-03-07T17-06-13-441,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8813,720,6531.0,6410.0,4-3-2-65384-6-2018-06-20T16-06-32-565,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
8814,720,4894.0,4525.0,4-2-2-63454-5-2018-03-28T13-41-18-673,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,100.0,0.0
8815,720,3709.0,3717.0,4-2-1-62848-5-2018-03-07T17-43-34-921,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8816,720,5137.0,5247.0,4-3-2-65384-6-2018-06-21T12-05-48-111,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
8817,720,3972.0,3819.0,4-2-2-63454-5-2018-03-28T16-16-40-147,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,30.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8818,720,3993.0,4920.0,4-2-1-62848-5-2018-03-07T17-46-51-390,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
8819,720,3676.0,3666.0,4-3-2-65384-5-2018-06-06T18-11-11-557,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8820,720,4626.0,4579.0,4-3-2-65384-6-2018-06-21T12-22-30-346,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
8821,720,3973.0,3980.0,4-2-1-62848-5-2018-03-07T17-50-11-427,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8822,720,3537.0,3583.0,4-2-2-63454-5-2018-03-28T16-19-26-791,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8823,720,4992.0,5113.0,4-3-2-65384-6-2018-06-21T12-52-02-411,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8824,720,3693.0,3703.0,4-3-2-65384-5-2018-06-06T18-32-41-929,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0
8825,720,4448.0,4408.0,4-3-2-65384-6-2018-06-21T12-56-58-403,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
8826,720,4456.0,4431.0,4-2-2-63454-5-2018-03-28T16-21-06-456,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
8827,720,4363.0,4374.0,4-2-1-62848-5-2018-03-07T17-52-12-987,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8828,720,4742.0,4768.0,4-3-2-65384-6-2018-06-21T13-10-55-425,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8829,720,3870.0,0.0,4-2-2-63454-5-2018-03-28T18-12-42-403,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
8830,720,3501.0,3597.0,4-3-2-65384-5-2018-06-06T18-41-21-149,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,100.0,0.0
8831,720,4250.0,4359.0,4-3-2-65384-5-2018-06-06T18-46-24-138,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
8832,720,3545.0,3592.0,4-2-2-63454-5-2018-03-28T18-15-19-119,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,175.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8833,720,0.0,5114.0,4-3-2-65384-6-2018-06-21T13-19-41-718,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8834,720,0.0,3359.0,4-2-2-63454-5-2018-03-28T18-24-23-160,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
8835,720,4044.0,4108.0,4-3-2-65384-5-2018-06-06T18-46-33-410,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
8836,720,0.0,4242.0,4-2-1-62848-5-2018-03-07T17-57-55-1066,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
8837,720,4172.0,4439.0,4-2-2-63454-5-2018-03-28T18-24-38-797,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,220.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
8838,720,0.0,3672.0,4-3-2-65384-5-2018-06-06T18-47-08-761,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,0.0,230.0,0.0
8839,720,4192.0,4207.0,4-2-2-63454-5-2018-03-28T18-27-04-362,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
8840,720,4668.0,4577.0,4-3-2-65384-6-2018-06-21T15-00-26-1193,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
8841,720,0.0,3724.0,4-3-2-65384-5-2018-06-06T18-49-06-623,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
8842,720,0.0,3424.0,4-2-2-63454-5-2018-03-28T18-31-34-85,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,100.0,0.0
8843,720,3574.0,3600.0,4-2-2-63454-5-2018-03-28T18-41-15-486,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
8844,720,4024.0,4259.0,4-2-1-62848-5-2018-03-07T18-04-29-1141,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
8845,720,0.0,3753.0,4-3-2-65384-5-2018-06-06T18-59-35-857,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,40.0,0.0
8846,720,4579.0,4736.0,4-3-2-65384-6-2018-06-21T16-09-41-225,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8847,720,5737.0,5880.0,4-3-2-65384-6-2018-06-21T16-27-01-239,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
8848,720,3944.0,3893.0,4-3-2-65384-5-2018-06-06T19-09-51-250,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8849,720,4484.0,4586.0,4-3-2-65384-6-2018-06-21T18-22-54-364,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
8850,720,3988.0,4000.0,4-3-2-65384-5-2018-06-06T22-10-36-454,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8851,720,3979.0,3952.0,4-2-1-62848-5-2018-03-07T18-06-57-973,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0
8852,720,4738.0,4865.0,4-3-2-65384-6-2018-06-21T19-08-49-565,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8853,720,4074.0,4368.0,4-2-2-63454-5-2018-03-28T18-46-40-891,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8854,720,4211.0,0.0,4-3-2-65384-5-2018-06-06T22-12-16-652,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
8855,720,4491.0,4816.0,4-3-2-65384-6-2018-06-21T19-14-32-231,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
8856,720,0.0,3753.0,4-2-1-62848-5-2018-03-07T18-13-05-402,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
8857,720,3809.0,3896.0,4-3-2-65384-5-2018-06-06T22-32-56-484,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,140.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
8858,720,6164.0,5614.0,4-3-2-65384-6-2018-06-21T20-20-23-623,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
8859,720,3772.0,3772.0,4-2-2-63454-5-2018-03-28T18-51-47-442,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,100.0,0.0
8860,720,3921.0,4331.0,4-2-1-62848-5-2018-03-07T18-19-58-317,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
