,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Adept,P1_Unit_AdeptPhaseShift,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_DarkShrine,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_Sentry,P1_Unit_ShieldBattery,P1_Unit_Stalker,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_AdeptPhaseShift,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_DarkShrine,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_Sentry,P2_Unit_ShieldBattery,P2_Unit_Stalker,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
7668,3600.0,3284.0,0.0,4-2-1-62848-4-2018-03-26T09-38-37-1092,2.0,31.0,25.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,155.0,232.0,2.0,31.0,26.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,40.0
7669,3600.0,4184.0,4337.0,4-3-2-65384-5-2018-06-20T11-27-46-482,4.0,46.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,32.0,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,125.0,32.0
7670,3600.0,0.0,3218.0,4-3-2-65384-4-2018-06-13T00-04-51-361,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,156.0,4.0,39.0,23.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,290.0,136.0
7671,3600.0,3436.0,3404.0,4-2-2-63454-4-2018-03-31T09-00-22-612,0.0,47.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,39.0,23.0,23.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,236.0
7672,3600.0,3426.0,3342.0,4-3-2-65384-4-2018-06-13T00-07-51-426,4.0,39.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,145.0,194.0,4.0,31.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,270.0,20.0
7673,3600.0,0.0,0.0,4-2-1-62848-4-2018-03-26T09-38-44-335,6.0,31.0,26.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,140.0,4.0,31.0,25.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,248.0
7674,3600.0,3277.0,3181.0,4-3-2-65384-4-2018-06-13T00-21-13-248,0.0,55.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,4.0,31.0,26.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,161.0,56.0
7675,3600.0,3206.0,3191.0,4-2-1-62848-4-2018-03-26T09-41-20-446,2.0,39.0,27.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,23.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,40.0,6.0,39.0,29.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,190.0,112.0
7676,3600.0,3265.0,3153.0,4-3-2-65384-4-2018-06-13T00-51-39-743,2.0,31.0,19.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0,0.0,0.0,31.0,21.0,20.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,12.0
7677,3600.0,3806.0,3821.0,4-3-2-65384-5-2018-06-20T11-32-02-1578,4.0,31.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,225.0,182.0,6.0,39.0,28.0,22.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,145.0,130.0
7678,3600.0,3380.0,3388.0,4-2-2-63454-4-2018-03-31T09-24-10-1381,4.0,31.0,30.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,24.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,285.0,146.0,6.0,31.0,30.0,24.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,146.0
7679,3600.0,3644.0,3711.0,4-2-1-62848-4-2018-03-26T09-49-38-934,4.0,31.0,27.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,265.0,130.0,4.0,39.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,282.0
7680,3600.0,3155.0,3020.0,4-3-2-65384-4-2018-06-13T04-56-08-456,4.0,31.0,27.0,23.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,348.0,4.0,31.0,26.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,220.0,98.0
7681,3600.0,3101.0,3365.0,4-3-2-65384-4-2018-06-13T05-27-58-651,2.0,31.0,25.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,60.0,0.0,31.0,24.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,88.0
7682,3600.0,3454.0,3425.0,4-2-1-62848-4-2018-03-26T09-58-00-411,0.0,31.0,19.0,18.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,40.0,6.0,31.0,23.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,260.0,36.0
7683,3600.0,3601.0,0.0,4-3-2-65384-5-2018-06-20T11-44-08-498,4.0,31.0,29.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,240.0,4.0,31.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,235.0,34.0
7684,3600.0,3393.0,3352.0,4-2-2-63454-4-2018-03-31T09-50-16-547,4.0,39.0,29.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,174.0,6.0,31.0,29.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,535.0,90.0
7685,3600.0,3565.0,3533.0,4-2-1-62848-4-2018-03-26T10-14-15-323,6.0,39.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,356.0,4.0,31.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,220.0,194.0
7686,3600.0,0.0,3783.0,4-3-2-65384-5-2018-06-20T11-44-13-202,6.0,31.0,28.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,115.0,312.0,0.0,23.0,19.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0
7687,3600.0,3071.0,0.0,4-3-2-65384-4-2018-06-13T05-30-03-482,0.0,31.0,24.0,24.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,22.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,238.0,209.0,6.0,39.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0
7688,3600.0,3444.0,3495.0,4-2-1-62848-4-2018-03-26T10-19-02-312,4.0,31.0,27.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,296.0,8.0,39.0,30.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,385.0,158.0
7689,3600.0,3590.0,3596.0,4-2-2-63454-4-2018-03-31T10-29-02-677,4.0,39.0,30.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,24.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,162.0,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,140.0
7690,3600.0,4026.0,3972.0,4-3-2-65384-5-2018-06-20T11-49-25-763,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,330.0,116.0,4.0,39.0,28.0,24.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,268.0
7691,3600.0,3440.0,3408.0,4-2-1-62848-4-2018-03-26T10-41-32-385,4.0,39.0,24.0,20.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,230.0,222.0,10.0,39.0,30.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,360.0,0.0
7692,3600.0,3270.0,3237.0,4-3-2-65384-4-2018-06-13T05-42-18-1369,6.0,39.0,29.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0,356.0,4.0,31.0,27.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,415.0,116.0
7693,3600.0,3254.0,3225.0,4-2-1-62848-4-2018-03-26T10-53-07-421,2.0,54.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0,40.0,0.0,46.0,27.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,128.0
7694,3600.0,3828.0,3888.0,4-3-2-65384-5-2018-06-20T11-51-43-198,6.0,31.0,31.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,25.0,50.0,2.0,39.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,158.0
7695,3600.0,2823.0,2787.0,4-2-2-63454-4-2018-03-31T10-33-03-405,2.0,31.0,27.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,156.0,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,48.0
7696,3600.0,4242.0,0.0,4-3-2-65384-5-2018-06-20T11-53-44-719,8.0,39.0,33.0,24.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7697,3600.0,3098.0,0.0,4-2-2-63454-4-2018-03-31T10-34-55-405,0.0,55.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7698,3600.0,3648.0,0.0,4-2-1-62848-4-2018-03-26T11-13-48-887,6.0,39.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7699,3600.0,4481.0,0.0,4-3-2-65384-5-2018-06-20T12-01-26-340,0.0,31.0,23.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7700,3600.0,3289.0,3379.0,4-2-1-62848-4-2018-03-26T11-32-15-269,0.0,46.0,27.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,104.0,8.0,39.0,31.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,184.0
7701,3600.0,3379.0,3390.0,4-3-2-65384-5-2018-06-20T16-29-57-568,4.0,39.0,26.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,128.0,0.0,39.0,23.0,22.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,192.0
7702,3600.0,3336.0,3323.0,4-3-2-65384-4-2018-06-13T11-31-41-767,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,308.0,206.0,2.0,39.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,320.0,126.0
7703,3600.0,0.0,3376.0,4-2-1-62848-4-2018-03-26T11-33-04-586,8.0,31.0,31.0,22.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,266.0,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,190.0
7704,3600.0,4817.0,4495.0,4-3-2-65384-5-2018-06-20T16-38-03-293,2.0,31.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,110.0,0.0,39.0,24.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,200.0
7705,3600.0,3303.0,3392.0,4-3-2-65384-4-2018-06-13T11-36-25-239,0.0,55.0,21.0,20.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,8.0,2.0,23.0,23.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,140.0
7706,3600.0,3907.0,3945.0,4-3-2-65384-5-2018-06-20T16-38-11-362,4.0,31.0,28.0,23.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,350.0,107.0,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,505.0,182.0
7707,3600.0,0.0,3323.0,4-2-2-63454-4-2018-03-31T14-47-18-295,4.0,31.0,23.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,490.0,120.0,2.0,31.0,26.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,93.0
7708,3600.0,3430.0,3386.0,4-2-1-62848-4-2018-03-26T11-45-40-366,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,130.0,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,435.0,142.0
7709,3600.0,3339.0,3255.0,4-3-2-65384-4-2018-06-13T11-48-54-425,6.0,31.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,166.0,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,270.0,102.0
7710,3600.0,0.0,3580.0,4-2-2-63454-4-2018-03-31T15-02-16-204,0.0,38.0,22.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,220.0,0.0,38.0,23.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0
7711,3600.0,4173.0,4151.0,4-3-2-65384-5-2018-06-20T16-52-14-247,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,270.0,70.0,8.0,31.0,31.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0
7712,3600.0,4066.0,4111.0,4-3-2-65384-5-2018-06-20T16-59-47-373,4.0,39.0,27.0,22.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,225.0,150.0,2.0,31.0,26.0,24.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,550.0,111.0
7713,3600.0,2802.0,2707.0,4-3-2-65384-4-2018-06-13T11-54-44-577,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,196.0,4.0,31.0,26.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,146.0
7714,3600.0,4272.0,4204.0,4-3-2-65384-5-2018-06-20T17-10-01-265,2.0,39.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,210.0,6.0,39.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,104.0
7715,3600.0,3352.0,3740.0,4-2-2-63454-4-2018-03-31T15-12-50-1124,2.0,31.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,185.0,202.0,4.0,39.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,320.0,146.0
7716,3600.0,3313.0,2971.0,4-3-2-65384-4-2018-06-13T12-16-23-288,2.0,39.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,22.0,2.0,31.0,25.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,192.0
7717,3600.0,3256.0,3357.0,4-2-1-62848-4-2018-03-26T12-34-10-1635,2.0,31.0,25.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,300.0,146.0,4.0,31.0,27.0,22.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,172.0
7718,3600.0,3170.0,3184.0,4-3-2-65384-5-2018-06-20T17-12-43-364,6.0,31.0,31.0,24.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,147.0,0.0,31.0,25.0,24.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,130.0,72.0
7719,3600.0,3466.0,3389.0,4-3-2-65384-4-2018-06-13T12-24-13-317,4.0,31.0,28.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,160.0,90.0,4.0,31.0,27.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,264.0
7720,3600.0,3567.0,0.0,4-3-2-65384-5-2018-06-20T17-16-45-488,2.0,31.0,24.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,216.0,0.0,47.0,17.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,76.0
7721,3600.0,3385.0,3371.0,4-3-2-65384-4-2018-06-13T12-49-01-320,8.0,31.0,30.0,21.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,294.0,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,142.0
7722,3600.0,3508.0,3533.0,4-2-2-63454-4-2018-03-31T15-22-23-346,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,340.0,214.0,4.0,31.0,26.0,21.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,60.0
7723,3600.0,3983.0,3988.0,4-3-2-65384-5-2018-06-20T17-27-44-765,4.0,31.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,190.0,26.0,8.0,31.0,30.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,310.0,4.0
