0Replay_id,Cluster
4-5-1-67344-5-2018-08-17T13-57-50-266,1
4-5-1-67344-6-2018-08-29T04-55-01-352,2
4-5-1-67344-6-2018-08-29T05-07-21-309,2
4-5-1-67344-6-2018-08-29T07-33-55-280,3
4-5-1-67344-6-2018-08-29T08-26-05-660,2
4-5-1-67344-6-2018-08-29T13-09-20-699,2
4-5-1-67344-6-2018-08-29T14-02-53-450,2
4-5-1-67344-6-2018-08-29T14-06-52-288,0
4-5-1-67344-6-2018-08-29T14-08-08-387,2
4-5-1-67344-6-2018-08-29T14-08-53-326,2
4-5-1-67344-6-2018-08-29T15-14-34-382,3
4-5-1-67344-5-2018-08-17T14-56-04-312,2
4-5-1-67344-6-2018-08-29T15-55-41-522,2
4-5-1-67344-6-2018-08-30T03-59-26-299,0
4-5-1-67344-6-2018-08-30T04-39-28-442,1
4-5-1-67344-6-2018-08-30T05-11-42-606,2
4-5-1-67344-6-2018-08-30T06-42-56-735,2
4-5-1-67344-6-2018-08-30T06-45-28-339,2
4-5-1-67344-6-2018-08-30T11-46-17-318,2
4-5-1-67344-6-2018-08-30T11-53-44-408,2
4-5-1-67344-5-2018-08-17T20-54-06-276,0
4-5-1-67344-6-2018-08-30T12-15-59-745,2
4-5-1-67344-6-2018-08-30T12-37-22-364,0
4-5-1-67344-6-2018-08-30T12-39-27-287,2
4-5-1-67344-6-2018-08-30T12-56-24-554,0
4-5-1-67344-5-2018-08-18T01-29-06-364,2
4-5-1-67344-6-2018-08-30T14-32-05-636,2
4-5-1-67344-6-2018-08-30T14-52-56-652,4
4-5-1-67344-5-2018-08-18T04-13-14-538,2
4-5-1-67344-6-2018-08-31T06-48-45-432,4
4-5-1-67344-6-2018-08-31T07-35-41-436,2
4-5-1-67344-6-2018-08-31T08-02-26-404,2
4-5-1-67344-5-2018-08-18T04-29-45-449,1
4-5-1-67344-6-2018-08-31T08-21-57-367,0
4-5-1-67344-6-2018-08-31T08-32-26-403,4
4-5-1-67344-6-2018-08-31T08-53-11-261,3
4-5-1-67344-6-2018-08-31T10-37-29-347,2
4-5-1-67344-6-2018-08-31T10-52-25-385,2
4-5-1-67344-6-2018-08-31T11-07-26-441,0
4-5-1-67344-6-2018-08-31T11-08-55-318,0
4-5-1-67344-6-2018-08-31T11-15-02-325,4
4-5-1-67344-6-2018-08-31T11-48-38-296,2
4-5-1-67344-6-2018-08-31T12-21-42-468,2
4-5-1-67344-5-2018-08-18T12-30-52-581,2
4-5-1-67344-6-2018-08-31T22-34-02-311,2
4-5-1-67344-5-2018-08-18T13-40-51-847,4
4-5-1-67344-6-2018-08-31T22-54-41-502,0
4-5-1-67344-6-2018-08-31T23-01-29-376,5
4-5-1-67344-5-2018-08-18T13-49-19-360,2
4-5-1-67344-6-2018-08-31T23-44-46-523,2
4-5-1-67344-5-2018-08-18T13-56-40-319,1
4-5-1-67344-6-2018-08-31T23-49-29-303,2
4-5-1-67344-6-2018-09-01T00-38-15-386,4
4-5-1-67344-6-2018-09-01T01-03-55-520,2
4-5-1-67344-5-2018-08-18T14-12-30-361,0
4-5-1-67344-6-2018-09-01T01-19-55-959,2
4-5-1-67344-6-2018-09-01T02-21-24-423,2
4-5-1-67344-6-2018-09-01T02-43-16-334,2
4-5-1-67344-6-2018-09-01T03-10-01-307,0
4-5-1-67344-6-2018-09-01T04-12-47-895,2
4-5-1-67344-6-2018-09-01T04-52-22-505,3
4-5-1-67344-6-2018-09-01T05-51-05-512,0
4-5-1-67344-6-2018-09-01T07-13-44-404,0
4-5-1-67344-6-2018-09-01T17-29-09-402,2
4-5-1-67344-6-2018-09-01T18-00-21-553,4
4-5-1-67344-6-2018-09-01T18-07-09-480,2
4-5-1-67344-6-2018-09-01T18-08-23-1025,1
4-5-1-67344-6-2018-09-01T18-13-27-286,2
4-5-1-67344-6-2018-09-01T20-31-41-660,2
4-5-1-67344-6-2018-09-01T21-00-42-824,2
4-5-1-67344-6-2018-09-01T21-30-59-838,2
4-5-1-67344-6-2018-09-01T22-41-11-292,2
4-5-1-67344-5-2018-08-19T05-55-28-302,2
4-5-1-67344-6-2018-09-01T23-17-41-320,2
4-5-1-67344-6-2018-09-01T23-20-08-347,2
4-5-1-67344-5-2018-08-19T06-00-11-333,0
4-5-1-67344-6-2018-09-01T23-49-19-914,2
4-5-1-67344-6-2018-09-02T17-05-25-929,2
4-5-1-67344-6-2018-09-02T17-50-01-391,2
4-5-1-67344-6-2018-09-02T18-01-16-297,0
4-5-1-67344-6-2018-09-02T18-16-15-422,2
4-5-1-67344-5-2018-08-19T14-16-12-510,2
4-5-1-67344-5-2018-08-19T14-18-05-549,2
4-5-1-67344-6-2018-09-02T18-26-09-867,2
4-5-1-67344-6-2018-09-02T18-39-59-373,2
4-5-1-67344-5-2018-08-19T16-45-15-263,5
4-5-1-67344-6-2018-09-02T19-24-37-375,2
4-5-1-67344-6-2018-09-02T19-25-20-1086,0
4-5-1-67344-6-2018-09-02T20-29-21-357,3
4-5-1-67344-6-2018-09-02T21-53-08-382,3
4-5-1-67344-6-2018-09-03T00-53-23-430,2
4-5-1-67344-6-2018-09-04T02-03-44-427,4
4-5-1-67344-6-2018-09-04T05-40-36-545,2
4-5-1-67344-6-2018-09-04T05-52-10-852,2
4-5-1-67344-6-2018-09-04T06-00-59-489,2
4-5-1-67344-6-2018-09-04T06-19-20-688,2
4-5-1-67344-6-2018-09-04T06-21-52-526,2
4-5-1-67344-6-2018-09-04T06-44-56-297,2
4-5-1-67344-6-2018-09-04T06-52-14-577,2
4-5-1-67344-6-2018-09-04T06-59-20-937,0
4-5-1-67344-6-2018-09-04T07-09-49-515,2
4-5-1-67344-6-2018-09-04T07-11-37-516,2
4-5-1-67344-6-2018-09-04T07-40-59-362,5
4-5-1-67344-6-2018-09-05T12-24-44-385,2
4-5-1-67344-6-2018-09-05T13-23-11-354,2
4-5-1-67344-6-2018-09-05T15-03-19-341,1
4-5-1-67344-7-2018-08-17T08-28-18-349,5
4-5-1-67344-7-2018-08-17T15-46-27-711,1
4-5-1-67344-7-2018-08-20T02-39-27-452,2
4-5-1-67344-7-2018-08-23T20-02-28-294,0
4-5-1-67344-7-2018-08-23T20-15-13-369,2
4-5-1-67344-7-2018-08-24T11-54-14-551,2
4-5-1-67344-7-2018-08-29T22-09-43-388,5
4-5-1-67344-7-2018-08-30T01-06-01-534,0
4-5-1-67344-7-2018-08-30T02-15-53-1170,2
4-5-1-67344-7-2018-08-30T02-40-00-1331,0
4-5-1-67344-7-2018-08-30T03-36-31-741,2
4-5-1-67344-7-2018-08-30T06-54-02-447,5
4-5-1-67344-7-2018-08-30T07-41-29-316,2
4-5-1-67344-7-2018-08-30T09-23-56-298,2
4-5-1-67344-7-2018-08-30T10-03-43-372,0
4-5-1-67344-7-2018-08-30T10-16-39-304,2
4-5-1-67344-5-2018-08-24T18-00-16-733,2
4-5-1-67344-7-2018-09-05T06-25-46-303,2
4-5-1-67344-7-2018-09-05T15-43-06-775,2
4-5-1-67344-5-2018-08-25T03-40-38-616,2
4-6-1-68195-4-2018-09-11T19-59-11-550,2
4-5-1-67344-5-2018-08-25T04-10-27-756,2
4-5-1-67344-5-2018-08-25T04-15-03-772,2
4-5-1-67344-5-2018-08-25T10-27-30-721,2
4-5-1-67344-5-2018-08-25T10-27-52-625,5
4-5-1-67344-5-2018-08-25T10-40-07-364,4
4-5-1-67344-5-2018-08-26T17-15-00-277,0
4-4-1-66668-5-2018-07-21T05-07-18-372,2
4-4-1-66668-5-2018-07-21T13-38-33-405,0
4-4-1-66668-5-2018-07-21T13-58-51-621,2
4-6-1-68195-4-2018-09-27T08-59-50-985,3
4-5-1-67344-5-2018-08-27T02-01-29-674,2
4-4-1-66668-5-2018-07-21T16-42-24-380,2
4-5-1-67344-5-2018-08-27T14-09-39-600,2
4-4-1-66668-5-2018-07-21T20-56-29-814,2
4-4-1-66668-5-2018-07-21T22-18-02-539,0
4-5-1-67344-5-2018-08-27T20-05-24-318,2
4-4-1-66668-5-2018-07-22T11-08-06-258,2
4-5-1-67344-5-2018-08-28T04-06-59-319,2
4-4-1-66668-5-2018-07-22T13-39-17-724,1
4-4-1-66668-5-2018-07-22T13-53-13-313,4
4-4-1-66668-5-2018-07-22T14-36-08-271,2
4-4-1-66668-5-2018-07-22T14-38-59-685,2
4-4-1-66668-5-2018-07-23T01-19-30-434,2
4-5-1-67344-5-2018-08-28T19-24-13-403,4
4-5-1-67344-5-2018-08-28T19-39-52-639,2
4-4-1-66668-5-2018-07-23T17-50-23-374,2
4-5-1-67344-5-2018-08-29T03-36-07-371,2
4-5-1-67344-5-2018-08-29T03-42-00-1241,2
4-4-1-66668-5-2018-07-24T00-08-25-981,1
4-4-1-66668-5-2018-07-24T05-36-42-458,0
4-4-1-66668-5-2018-07-24T05-45-39-428,2
4-5-1-67344-5-2018-08-29T09-51-42-438,2
4-4-1-66668-5-2018-07-24T06-20-16-507,2
4-5-1-67344-5-2018-08-29T18-25-07-846,2
4-4-1-66668-5-2018-07-24T13-00-16-1046,2
4-5-1-67344-5-2018-08-30T01-07-43-383,2
4-4-1-66668-5-2018-07-24T23-57-36-671,2
4-4-1-66668-5-2018-07-25T00-11-54-293,1
4-5-1-67344-5-2018-08-30T03-37-07-516,2
4-4-1-66668-5-2018-07-25T07-57-46-787,0
4-5-1-67344-5-2018-08-30T12-51-05-450,3
4-5-1-67344-5-2018-08-30T13-15-21-645,2
4-5-1-67344-5-2018-08-30T13-28-56-1178,2
4-5-1-67344-5-2018-08-30T15-48-23-961,2
4-4-1-66668-5-2018-07-25T18-24-03-608,2
4-5-1-67344-5-2018-08-30T20-55-47-413,5
4-4-1-66668-5-2018-07-26T03-56-40-475,0
4-5-1-67344-5-2018-08-30T23-17-53-378,1
4-5-1-67344-5-2018-08-31T06-37-58-297,2
4-5-1-67344-5-2018-08-31T06-50-54-564,2
4-5-1-67344-5-2018-08-31T09-43-33-504,2
4-4-1-66668-5-2018-07-28T13-34-18-288,3
4-5-1-67344-5-2018-08-31T19-29-00-436,0
4-4-1-66668-5-2018-07-28T22-14-01-454,2
4-5-1-67344-5-2018-08-31T19-45-56-425,2
4-5-1-67344-5-2018-08-31T20-10-07-435,3
4-5-1-67344-5-2018-09-01T08-01-06-440,2
4-5-1-67344-5-2018-09-01T13-31-54-874,2
4-5-1-67344-5-2018-09-01T22-14-59-687,2
4-5-1-67344-5-2018-09-02T01-13-40-621,0
4-5-1-67344-5-2018-09-02T01-27-03-732,2
4-4-1-66668-5-2018-07-30T13-45-30-503,3
4-5-1-67344-5-2018-09-02T01-28-42-860,2
4-4-1-66668-5-2018-07-30T14-17-23-804,5
4-4-1-66668-5-2018-07-30T14-37-37-281,2
4-5-1-67344-5-2018-09-02T01-52-25-564,2
4-5-1-67344-5-2018-09-02T02-01-59-361,2
4-5-1-67344-5-2018-09-02T18-33-03-492,2
4-4-1-66668-5-2018-07-31T04-50-52-269,2
4-4-1-66668-5-2018-07-31T08-11-50-377,2
4-4-1-66668-5-2018-07-31T08-32-29-1080,5
4-5-1-67344-5-2018-09-03T02-27-58-532,4
4-4-1-66668-5-2018-07-31T20-57-09-673,2
4-4-1-66668-5-2018-07-31T21-20-57-483,4
4-4-1-66668-5-2018-07-31T21-42-20-395,4
4-4-1-66668-5-2018-07-31T21-44-18-368,2
4-4-1-66668-5-2018-07-31T22-00-56-1079,5
4-4-1-66668-5-2018-08-01T10-44-30-437,2
4-5-1-67344-5-2018-09-03T16-50-37-340,2
4-4-1-66668-5-2018-08-01T17-49-32-373,3
4-5-1-67344-5-2018-09-04T02-10-13-653,3
4-5-1-67344-5-2018-09-04T05-24-40-786,0
4-5-1-67344-5-2018-09-04T06-29-26-268,3
4-4-1-66668-5-2018-08-02T03-27-47-760,2
4-6-1-68195-5-2018-09-11T18-45-49-665,2
4-6-1-68195-5-2018-09-11T19-14-15-611,2
4-6-1-68195-5-2018-09-11T19-24-51-779,0
4-5-1-67344-5-2018-09-04T13-34-41-521,3
4-6-1-68195-5-2018-09-11T19-28-43-757,0
4-6-1-68195-5-2018-09-11T19-39-51-448,2
4-6-1-68195-5-2018-09-11T20-25-26-910,2
4-5-1-67344-5-2018-09-04T14-38-13-817,2
4-4-1-66668-5-2018-08-03T00-05-18-290,2
4-5-1-67344-5-2018-09-05T04-43-34-368,2
4-4-1-66668-5-2018-08-03T08-03-22-420,2
4-4-1-66668-5-2018-08-03T17-21-22-494,0
4-4-1-66668-5-2018-08-03T17-24-17-656,2
4-5-1-67344-5-2018-09-05T07-50-37-385,2
4-4-1-66668-5-2018-08-03T17-31-10-571,0
4-5-1-67344-6-2018-08-15T21-38-59-479,1
4-5-1-67344-6-2018-08-15T21-58-09-1021,2
4-5-1-67344-6-2018-08-15T21-59-01-366,2
4-5-1-67344-6-2018-08-15T22-32-10-343,4
4-6-1-68195-5-2018-09-12T12-11-14-842,2
4-5-1-67344-6-2018-08-15T23-46-33-605,2
4-5-1-67344-6-2018-08-16T00-00-41-470,4
4-5-1-67344-6-2018-08-16T00-20-30-548,2
4-5-1-67344-6-2018-08-16T00-40-16-580,2
4-5-1-67344-6-2018-08-16T01-51-47-544,1
4-5-1-67344-6-2018-08-16T03-07-02-310,2
4-5-1-67344-6-2018-08-16T18-52-48-987,2
4-5-1-67344-6-2018-08-16T18-53-43-1279,1
4-5-1-67344-6-2018-08-16T20-29-01-514,4
4-6-1-68195-5-2018-09-12T17-27-23-962,4
4-5-1-67344-6-2018-08-16T21-23-18-1181,2
4-5-1-67344-6-2018-08-16T22-18-54-381,4
4-5-1-67344-6-2018-08-17T05-38-21-295,5
4-5-1-67344-6-2018-08-17T05-45-02-332,2
4-5-1-67344-6-2018-08-17T07-53-19-474,2
4-5-1-67344-6-2018-08-17T09-15-52-431,2
4-5-1-67344-6-2018-08-17T10-19-32-288,2
4-5-1-67344-6-2018-08-17T10-45-47-497,2
4-5-1-67344-6-2018-08-18T00-32-49-349,2
4-5-1-67344-6-2018-08-18T02-19-56-630,2
4-5-1-67344-6-2018-08-18T02-23-30-713,2
4-6-1-68195-5-2018-09-12T22-45-57-784,2
4-5-1-67344-6-2018-08-18T03-06-15-341,3
4-5-1-67344-6-2018-08-18T03-18-06-547,2
4-5-1-67344-6-2018-08-18T03-20-02-348,2
4-4-1-66668-5-2018-08-05T07-25-35-265,0
4-5-1-67344-6-2018-08-18T04-08-55-607,1
4-5-1-67344-6-2018-08-18T05-02-02-688,4
4-5-1-67344-6-2018-08-18T11-52-50-420,5
4-5-1-67344-6-2018-08-18T11-57-56-311,0
4-5-1-67344-6-2018-08-18T19-13-51-403,2
4-5-1-67344-6-2018-08-18T19-21-00-697,2
4-5-1-67344-6-2018-08-18T19-21-54-841,2
4-5-1-67344-6-2018-08-18T21-24-01-352,5
4-6-1-68195-5-2018-09-13T08-27-21-339,4
4-4-1-66668-5-2018-08-06T02-28-23-550,5
4-5-1-67344-6-2018-08-18T22-30-18-1332,2
4-5-1-67344-6-2018-08-18T23-01-06-652,4
4-5-1-67344-6-2018-08-19T18-23-12-383,1
4-5-1-67344-6-2018-08-19T18-24-30-1078,2
4-5-1-67344-6-2018-08-19T19-08-53-369,4
4-5-1-67344-6-2018-08-19T19-51-08-895,5
4-5-1-67344-6-2018-08-19T19-57-42-535,2
4-5-1-67344-6-2018-08-19T20-19-22-819,2
4-5-1-67344-6-2018-08-20T05-49-09-457,2
4-5-1-67344-6-2018-08-20T05-53-49-378,2
4-5-1-67344-6-2018-08-20T05-59-43-689,4
4-4-1-66668-5-2018-08-06T13-45-41-294,5
4-5-1-67344-6-2018-08-20T06-00-47-417,2
4-5-1-67344-6-2018-08-20T06-02-53-274,3
4-5-1-67344-6-2018-08-20T06-06-12-706,2
4-5-1-67344-6-2018-08-20T06-13-57-345,2
4-5-1-67344-6-2018-08-20T06-21-14-364,2
4-5-1-67344-6-2018-08-23T19-50-50-412,2
4-5-1-67344-6-2018-08-23T19-52-21-416,2
4-4-1-66668-5-2018-08-07T06-50-21-289,2
4-5-1-67344-6-2018-08-23T20-07-42-489,2
4-5-1-67344-6-2018-08-23T20-31-22-428,2
4-6-1-68195-5-2018-09-13T17-49-44-297,2
4-5-1-67344-6-2018-08-23T20-39-17-559,2
4-5-1-67344-6-2018-08-23T20-42-31-602,0
4-5-1-67344-6-2018-08-24T23-13-49-703,0
4-5-1-67344-6-2018-08-25T00-41-47-329,2
4-5-1-67344-6-2018-08-25T00-47-04-266,2
4-5-1-67344-6-2018-08-25T00-54-40-391,2
4-4-1-66668-5-2018-08-07T15-33-30-372,2
4-5-1-67344-6-2018-08-25T01-29-32-561,2
4-5-1-67344-6-2018-08-25T02-16-29-288,2
4-5-1-67344-6-2018-08-25T02-37-52-621,2
4-5-1-67344-6-2018-08-25T02-58-12-386,2
4-4-1-66668-6-2018-07-20T06-17-03-642,0
4-5-1-67344-6-2018-08-25T08-47-31-568,1
4-4-1-66668-6-2018-07-20T06-34-55-270,2
4-4-1-66668-6-2018-07-20T06-42-40-355,3
4-5-1-67344-6-2018-08-25T08-50-38-443,5
4-4-1-66668-6-2018-07-20T06-49-21-333,4
4-6-1-68195-5-2018-09-14T02-49-03-460,4
4-5-1-67344-6-2018-08-25T08-55-58-648,2
4-6-1-68195-5-2018-09-14T03-12-39-853,2
4-4-1-66668-6-2018-07-20T07-29-00-353,5
4-5-1-67344-6-2018-08-25T14-37-46-1174,2
4-6-1-68195-5-2018-09-14T08-54-12-333,2
4-4-1-66668-6-2018-07-20T07-41-18-611,2
4-5-1-67344-6-2018-08-25T22-14-50-517,5
4-6-1-68195-5-2018-09-14T10-21-35-1060,2
4-4-1-66668-6-2018-07-20T08-05-48-570,2
4-5-1-67344-6-2018-08-25T22-23-52-556,2
4-4-1-66668-6-2018-07-20T08-29-04-423,2
4-5-1-67344-6-2018-08-25T22-41-24-1020,2
4-4-1-66668-6-2018-07-21T14-04-41-677,0
4-5-1-67344-6-2018-08-25T23-16-29-456,2
4-4-1-66668-6-2018-07-21T14-07-28-623,2
4-5-1-67344-6-2018-08-26T15-23-00-316,2
4-4-1-66668-6-2018-07-21T14-19-25-296,2
4-5-1-67344-6-2018-08-26T15-24-54-348,2
4-4-1-66668-6-2018-07-21T15-23-07-316,2
4-5-1-67344-6-2018-08-26T15-26-19-921,2
4-4-1-66668-6-2018-07-21T15-27-38-468,0
4-4-1-66668-6-2018-07-21T20-13-23-642,2
4-5-1-67344-6-2018-08-26T15-27-32-485,5
4-5-1-67344-6-2018-08-26T15-34-43-301,5
4-4-1-66668-6-2018-07-21T20-29-20-777,2
4-5-1-67344-6-2018-08-26T15-41-39-652,3
4-4-1-66668-6-2018-07-22T09-25-27-536,2
4-5-1-67344-6-2018-08-26T16-07-54-615,5
4-4-1-66668-6-2018-07-22T09-55-14-490,4
4-5-1-67344-6-2018-08-27T00-33-14-466,2
4-4-1-66668-6-2018-07-22T09-59-00-638,0
4-5-1-67344-6-2018-08-27T01-41-58-440,2
4-4-1-66668-6-2018-07-22T10-16-51-566,1
4-5-1-67344-6-2018-08-27T01-48-20-344,2
4-4-1-66668-6-2018-07-22T10-21-39-321,2
4-5-1-67344-6-2018-08-27T16-24-16-452,0
4-5-1-67344-6-2018-08-27T16-36-58-299,0
4-4-1-66668-6-2018-07-22T11-28-58-633,2
4-5-1-67344-6-2018-08-27T16-56-59-835,2
4-4-1-66668-6-2018-07-22T12-13-52-736,1
4-5-1-67344-6-2018-08-27T17-00-55-336,4
4-4-1-66668-6-2018-07-23T08-06-10-512,5
4-6-1-68195-5-2018-09-14T18-14-35-1644,2
4-5-1-67344-6-2018-08-27T17-40-11-494,2
4-4-1-66668-6-2018-07-23T16-38-55-712,2
4-4-1-66668-6-2018-07-23T16-46-20-800,2
4-5-1-67344-6-2018-08-27T18-19-46-754,2
4-4-1-66668-6-2018-07-23T16-52-58-368,5
4-4-1-66668-6-2018-07-23T16-53-49-277,2
4-5-1-67344-6-2018-08-28T15-27-34-449,2
4-4-1-66668-6-2018-07-24T06-43-38-261,1
4-5-1-67344-6-2018-08-28T15-57-32-604,0
4-4-1-66668-6-2018-07-24T13-58-31-278,5
4-4-1-66668-6-2018-07-24T14-12-41-410,2
4-5-1-67344-6-2018-08-28T16-25-21-584,3
4-4-1-66668-6-2018-07-24T14-49-14-405,3
4-5-1-67344-6-2018-08-28T16-30-02-496,1
4-4-1-66668-6-2018-07-24T15-20-35-583,2
4-5-1-67344-6-2018-08-28T17-11-42-293,5
4-4-1-66668-6-2018-07-24T16-10-45-408,2
4-5-1-67344-6-2018-08-28T18-02-58-278,0
4-4-1-66668-6-2018-07-24T16-32-21-644,2
4-6-1-68195-5-2018-09-14T22-39-19-719,0
4-4-1-66668-6-2018-07-25T11-26-28-560,2
4-5-1-67344-6-2018-08-28T22-05-35-1037,0
4-4-1-66668-6-2018-07-25T11-36-06-268,2
4-4-1-66668-6-2018-07-25T12-07-00-561,2
4-5-1-67344-6-2018-08-28T22-15-24-515,3
4-4-1-66668-6-2018-07-25T12-39-01-303,0
4-5-1-67344-6-2018-08-29T00-00-00-457,3
4-4-1-66668-6-2018-07-25T13-01-04-420,0
4-5-1-67344-6-2018-08-29T00-12-33-643,5
4-6-1-68195-5-2018-09-14T23-16-13-589,1
4-4-1-66668-6-2018-07-25T13-52-04-702,1
4-5-1-67344-6-2018-08-29T00-35-21-311,2
4-4-1-66668-6-2018-07-25T13-52-57-332,2
4-5-1-67344-6-2018-08-29T23-37-58-505,4
4-5-1-67344-6-2018-08-29T23-44-39-338,4
4-5-1-67344-6-2018-08-29T23-53-32-415,2
4-4-1-66668-6-2018-07-25T14-15-55-1767,2
4-5-1-67344-6-2018-08-29T23-59-42-698,2
4-5-1-67344-6-2018-08-30T00-31-52-567,2
4-4-1-66668-6-2018-07-25T16-09-03-384,3
4-5-1-67344-6-2018-08-30T00-47-26-503,2
4-5-1-67344-6-2018-08-30T01-03-38-300,0
4-4-1-66668-6-2018-07-25T16-33-57-296,1
4-5-1-67344-6-2018-08-30T02-24-19-675,2
4-4-1-66668-6-2018-07-26T06-38-17-403,2
4-4-1-66668-6-2018-07-28T09-55-53-465,4
4-5-1-67344-6-2018-08-30T03-19-12-863,2
4-4-1-66668-6-2018-07-28T10-38-51-344,2
4-5-1-67344-6-2018-08-30T15-10-59-739,2
4-6-1-68195-5-2018-09-15T06-59-57-276,2
4-4-1-66668-6-2018-07-28T11-22-47-294,5
4-6-1-68195-5-2018-09-15T07-16-36-413,2
4-5-1-67344-6-2018-08-30T15-26-13-331,4
4-4-1-66668-6-2018-07-28T18-47-23-942,4
4-5-1-67344-6-2018-08-30T15-40-39-501,4
4-5-1-67344-6-2018-08-30T16-12-04-399,0
4-4-1-66668-6-2018-07-28T19-05-11-745,2
4-6-1-68195-5-2018-09-15T07-33-04-491,0
4-5-1-67344-6-2018-08-30T20-23-21-311,5
4-4-1-66668-6-2018-07-28T19-07-37-390,2
4-6-1-68195-5-2018-09-15T14-45-02-804,5
4-4-1-66668-6-2018-07-28T19-13-12-286,2
4-4-1-66668-6-2018-07-28T19-53-33-726,0
4-5-1-67344-6-2018-08-30T21-30-52-1555,2
4-4-1-66668-6-2018-07-29T20-17-32-459,2
4-6-1-68195-5-2018-09-15T15-15-31-279,2
4-4-1-66668-6-2018-07-29T20-40-31-733,2
4-4-1-66668-6-2018-07-29T22-28-01-350,4
4-5-1-67344-6-2018-08-30T22-40-52-1265,2
4-4-1-66668-6-2018-07-30T00-26-38-798,2
4-4-1-66668-6-2018-07-30T00-41-34-366,2
4-5-1-67344-6-2018-08-31T00-00-30-329,2
4-5-1-67344-6-2018-08-31T04-32-00-284,2
4-4-1-66668-6-2018-07-30T01-10-23-558,2
4-5-1-67344-6-2018-08-31T04-38-11-422,2
4-4-1-66668-6-2018-07-30T20-28-38-464,2
4-5-1-67344-6-2018-08-31T04-51-17-377,2
4-5-1-67344-6-2018-08-31T04-56-24-297,2
4-4-1-66668-6-2018-07-31T02-50-14-579,2
4-5-1-67344-6-2018-08-31T05-49-41-489,4
4-4-1-66668-6-2018-07-31T03-32-55-586,2
4-5-1-67344-6-2018-08-31T05-51-56-843,2
4-4-1-66668-6-2018-07-31T03-43-51-609,2
4-4-1-66668-6-2018-07-31T03-53-27-617,2
4-4-1-66668-6-2018-07-31T05-32-01-307,2
4-4-1-66668-6-2018-08-01T01-16-28-298,4
4-5-1-67344-6-2018-08-31T22-02-43-1120,2
4-4-1-66668-6-2018-08-01T01-18-24-601,0
4-4-1-66668-6-2018-08-01T01-44-14-319,2
4-5-1-67344-6-2018-09-01T07-40-31-368,5
4-4-1-66668-6-2018-08-01T02-19-28-309,2
4-5-1-67344-6-2018-09-01T07-53-40-484,2
4-4-1-66668-6-2018-08-01T02-59-33-370,5
4-5-1-67344-6-2018-09-01T08-03-22-533,3
4-4-1-66668-6-2018-08-01T04-07-01-326,4
4-5-1-67344-6-2018-09-01T08-30-45-750,2
4-4-1-66668-6-2018-08-01T15-20-55-669,2
4-4-1-66668-6-2018-08-01T15-46-06-740,2
4-5-1-67344-6-2018-09-01T09-17-19-1032,2
4-4-1-66668-6-2018-08-01T16-19-08-422,2
4-4-1-66668-6-2018-08-02T11-19-52-340,4
4-5-1-67344-6-2018-09-01T09-46-36-863,2
4-4-1-66668-6-2018-08-02T11-47-54-784,2
4-5-1-67344-6-2018-09-01T13-34-43-655,1
4-4-1-66668-6-2018-08-02T12-46-31-714,2
4-5-1-67344-6-2018-09-01T13-52-39-448,3
4-5-1-67344-6-2018-09-02T10-06-41-353,1
4-4-1-66668-6-2018-08-02T18-01-56-437,2
4-4-1-66668-6-2018-08-02T18-33-38-307,2
4-4-1-66668-6-2018-08-02T18-37-49-1060,3
4-5-1-67344-6-2018-09-02T10-23-36-374,2
4-4-1-66668-6-2018-08-02T20-04-05-438,2
4-5-1-67344-6-2018-09-02T12-30-55-594,0
4-6-1-68195-5-2018-09-16T04-04-27-727,2
4-4-1-66668-6-2018-08-03T16-23-58-735,2
4-5-1-67344-6-2018-09-02T13-04-19-622,2
4-4-1-66668-6-2018-08-03T16-52-17-289,2
4-5-1-67344-6-2018-09-02T13-37-42-348,0
4-4-1-66668-6-2018-08-03T17-35-18-627,0
4-5-1-67344-6-2018-09-02T13-37-46-725,2
4-4-1-66668-6-2018-08-03T17-57-15-592,0
4-5-1-67344-6-2018-09-02T13-48-22-420,2
4-4-1-66668-6-2018-08-03T18-21-42-326,4
4-5-1-67344-6-2018-09-02T14-47-46-693,2
4-4-1-66668-6-2018-08-03T18-43-48-498,3
4-5-1-67344-6-2018-09-02T15-38-13-479,1
4-4-1-66668-6-2018-08-03T23-52-52-345,3
4-5-1-67344-6-2018-09-02T16-00-04-333,2
4-6-1-68195-5-2018-09-16T05-25-10-434,3
4-4-1-66668-6-2018-08-04T22-58-39-682,3
4-5-1-67344-6-2018-09-02T16-17-01-326,2
4-5-1-67344-6-2018-09-03T15-33-46-313,1
4-4-1-66668-6-2018-08-05T00-11-53-641,2
4-5-1-67344-6-2018-09-03T15-47-11-1166,4
4-4-1-66668-6-2018-08-05T00-37-13-1524,3
4-5-1-67344-6-2018-09-03T17-18-21-776,2
4-4-1-66668-6-2018-08-05T01-48-00-537,2
4-5-1-67344-6-2018-09-03T18-25-48-336,0
4-5-1-67344-6-2018-09-03T19-10-36-305,0
4-4-1-66668-6-2018-08-05T13-07-37-426,0
4-5-1-67344-6-2018-09-03T19-17-31-464,5
4-4-1-66668-6-2018-08-05T13-25-01-823,0
4-5-1-67344-6-2018-09-03T19-41-11-1115,1
4-4-1-66668-6-2018-08-05T15-00-55-846,2
4-4-1-66668-6-2018-08-05T15-08-38-631,2
4-5-1-67344-6-2018-09-03T23-17-14-569,4
4-4-1-66668-6-2018-08-05T20-26-00-500,2
